tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
8f57c17cabfb61fd36101180808138741a83f8e10334e68f9f51e9fd684aef1e,2025-05-23T12:08:35.174000,sent,kaspa:qypest9z4lvzsahe80kxh25w3m82k8rgtk9wrtsrzpug6m4uq9xwdtc2ek0wp7a,144927427000,
8f57c17cabfb61fd36101180808138741a83f8e10334e68f9f51e9fd684aef1e,2025-05-23T12:08:35.174000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,56362512270000,
05493ad7fd2b8faf9546f77ab799c9f1aa87819fcd4150a0ecc695f9c5cb9f17,2025-05-23T05:56:48.698000,sent,kaspa:qypjq0vftjadku93ljps2jes5ktxkqqt7nvv6sqxs3ww4a6neur9mvqdu2l8d8a,42020437000,
05493ad7fd2b8faf9546f77ab799c9f1aa87819fcd4150a0ecc695f9c5cb9f17,2025-05-23T05:56:48.698000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,64872119499000,
4159a4e78f220d6f599b743eacce223848f02bba5a523a083c6e6c88fba8d718,2025-05-23T03:14:39.264000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,64914141000000,Gate.io
891a1999e02e5aa747ba06eb072058b402eeca49de65218acbfa11158e6ea0f3,2025-05-23T01:55:27.993000,sent,kaspa:qyprk8qsll6akd2hwc3345j7ruazecr4c2vx24vfzr06xwvwupupkxcd7pu0gm0,54659785000,
891a1999e02e5aa747ba06eb072058b402eeca49de65218acbfa11158e6ea0f3,2025-05-23T01:55:27.993000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,66004780151000,
a4a8e23ed8a17ad77c39fc2a42d373e57f3535bb5f57be9a9327cf02b12f4d76,2025-05-23T01:03:13.418000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,66059441000000,Gate.io
22fc814cfee1ca7a3464e04b53534cf850a4a1b207fd6ba6a0538899f9675820,2025-05-22T22:29:17.093000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,56980041000000,Gate.io
7e17c3f93207aca664790240a79d3c3bc7efe7dde07a28ad0b375b8ff7ef4966,2025-05-22T20:02:39.308000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,58407441000000,Gate.io
c2bdad97feea5a69e5d93b11c4e1d6f996d43f8645f8a382695ee30ed8f8a68f,2025-05-22T15:44:02.735000,sent,kaspa:qqedhwjct2nyfty8v2zpgtw7zzh8vwst808vspvexzge6a5l74xuun2qm78wg,521600053746,
c2bdad97feea5a69e5d93b11c4e1d6f996d43f8645f8a382695ee30ed8f8a68f,2025-05-22T15:44:02.735000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,66767739882254,
c97fe9937b2dd461790c68c4c2194306e60d34a7c386e1f225bdbde14302d76a,2025-05-22T15:34:14.756000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,67289341000000,Gate.io
9d8e41e6415fbaf25dbfb55317a24712ebe50d6e7f72f5b6bebc3add5ab5e522,2025-05-22T14:00:11.420000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,33542641000000,Gate.io
52fb2b8a09dd3f18e02caf26a63da5178fcb0b3ba5a0dd6a4495e967940bfcf4,2025-05-22T09:55:37.392000,sent,kaspa:qyp0e4famat2pvy23ramftpyznqcj6q9pn0dup6cxf7yswahsm7vgpq3xgd0awf,500512864462,
52fb2b8a09dd3f18e02caf26a63da5178fcb0b3ba5a0dd6a4495e967940bfcf4,2025-05-22T09:55:37.392000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,65969427071538,
d5424cc5638b816d1d1c0fbf2a7c7a8176df88fff8e043e8e2332c330c8195f2,2025-05-22T09:48:39.836000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,66469941000000,Gate.io
a2c09dfa41fb95a609cf085482ec7ca6f1d6f7360d89bf4d8407496b59e5d170,2025-05-22T07:24:40.555000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,21531841000000,Gate.io
ac55deb52bd06ae496ab2b421c167e928cf148de56f56bd6c2955ae984ec614d,2025-05-22T05:39:39.631000,sent,kaspa:qp7wkkmsgvkxug3wdr93ljeyf4dx93yhttx6e4rjcjs7af2ufdngkwqap6pcf,1696270767854,
ac55deb52bd06ae496ab2b421c167e928cf148de56f56bd6c2955ae984ec614d,2025-05-22T05:39:39.631000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,66867769168146,
b72af565d1f19eb79a5e8cea8e4b0923daf5f1dbed923f02a15055ecc6823dce,2025-05-22T04:57:09.314000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,68564041000000,Gate.io
51519f33d7458ef757423958f3a27acaeca26a4dc810505b63e9b4b256921438,2025-05-22T04:56:37.205000,sent,kaspa:qypx237sjzylwe3pexz69k8llrsd4pelv66f9egd8r5jngr5q9lunacc7a4uufx,2119241584800,
51519f33d7458ef757423958f3a27acaeca26a4dc810505b63e9b4b256921438,2025-05-22T04:56:37.205000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,69201698351200,
8a964838e4f22f497e3295995ebc8bc6290b60d655f015bccaede4e8824df5e4,2025-05-22T04:29:11.969000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,71320941000000,Gate.io
6757e72769c326657bed0139675f58d20cf52232e826dbbda9b24d4cb811716d,2025-05-22T04:12:40.184000,sent,kaspa:qzs7t25scay3ql32yj7c66v5vhquf4w5qjrlxr5k3fg99rugy0l5ktw057mea,11000000000,
6757e72769c326657bed0139675f58d20cf52232e826dbbda9b24d4cb811716d,2025-05-22T04:12:40.184000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,68662539936000,
32933640b3142cbdf93c3cb35a52c27a2992dd7a6cbf18c8c03c09cded9f958a,2025-05-22T04:04:38.052000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,22759441000000,Gate.io
043e1c6861fe9b0ff33432d96029b521c2193ede848635da5ea2aec4774152e5,2025-05-22T03:28:40.805000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,68673541000000,Gate.io
4c5e3dfa8791c961505713a22c2c06d2a095148b1b892b84f000f6f6d6319fd5,2025-05-22T02:28:27.175000,sent,kaspa:qzrsc4jzvv9apggmaeykdxvda9eazg3l5ux8r7gcn60xyet62tz22ns06mjuq,92837409458,
4c5e3dfa8791c961505713a22c2c06d2a095148b1b892b84f000f6f6d6319fd5,2025-05-22T02:28:27.175000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,68803802526542,
4a1577dbbbb43c305e30a5e9e6f0569ea101da833c90a4cc436efd0d4a2864fc,2025-05-22T02:06:10.811000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,68896641000000,Gate.io
d115d0be9ca91ffcb96eb46a1eda72f7d1782a5f50f4a49c25c24cae1cba319f,2025-05-22T01:39:52.434000,sent,kaspa:qypkwz20m242ahs7d0sxlwallc9rud8swes653h4d9gvchwaul6jx6q7g0dg2jk,29410057690,
d115d0be9ca91ffcb96eb46a1eda72f7d1782a5f50f4a49c25c24cae1cba319f,2025-05-22T01:39:52.434000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,66825629878310,
783210a70c2fb3c690f68a3cedcc5f1c237de0657dde30929390905b50990eb0,2025-05-22T01:30:19.324000,sent,kaspa:qypkehwscqynr0sdyfdvq60pqaeyl699pplc6n4wghx0xn8h0wyujmq452xm7vj,1402179634338,
783210a70c2fb3c690f68a3cedcc5f1c237de0657dde30929390905b50990eb0,2025-05-22T01:30:19.324000,sent,kaspa:qzapwhqr7taes7jn6yggn9f3mkxjp30kl36j7vu80pnrqhw2cq6wzk867c8rm,185810394442,
783210a70c2fb3c690f68a3cedcc5f1c237de0657dde30929390905b50990eb0,2025-05-22T01:30:19.324000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,65441549668220,
a77514a6aa9ae30318bf5f681aba82a0ee3498765fa4e03b33139921ddf8d399,2025-05-22T00:43:08.631000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,67029541000000,Gate.io
02c447ec74cb4c5345cd83ca51759552401da8b3001bc292936ff8c3504525c2,2025-05-22T00:15:12.078000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,66855041000000,Gate.io
f6219a67519a0c8a3a5b87315cbc7d572dc9c3a212b628cae7348f730fde8399,2025-05-21T22:47:30.926000,sent,kaspa:qpqyq5589efcm4ssa0slxkda2n75u092mk97yjcxydsuegvhmq9a6dcpm2e2k,635472903629,
f6219a67519a0c8a3a5b87315cbc7d572dc9c3a212b628cae7348f730fde8399,2025-05-21T22:47:30.926000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,65506767032371,
d21ee85f7f2fa2a624657a836e9cd145158caf3aca19e51b1cc3c4ca5747b799,2025-05-21T22:42:17.208000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,66142241000000,Gate.io
9d9241062857a9844326d78446a1c4a16e71693421011e7119954f1f37e9d82f,2025-05-21T17:56:10.062000,sent,kaspa:qrccu5gxgcr454xdj9adeg34aepdyate7eh2w779c35dhzcp7rtv5669rvl6h,9623405182,
9d9241062857a9844326d78446a1c4a16e71693421011e7119954f1f37e9d82f,2025-05-21T17:56:10.062000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,63776016530818,
7483f6de4cd715ac8fd9037a45740f4bfca22508c04da3741a19e402e82b9996,2025-05-21T17:21:08.421000,sent,kaspa:qyp9dv3gzr0g4w5uja5jlznchm67prwsw4tdqap8hqkkj85a76ejwgsvnd5qt5u,7699838397717,
7483f6de4cd715ac8fd9037a45740f4bfca22508c04da3741a19e402e82b9996,2025-05-21T17:21:08.421000,sent,kaspa:qr4fmcpaf0r83tqhwpnsum25nfpgvsk39wx5wp5evlgkup53ch3cj0lx0l5jz,2900000000,
7483f6de4cd715ac8fd9037a45740f4bfca22508c04da3741a19e402e82b9996,2025-05-21T17:21:08.421000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,64554801299283,
8d65fbd195c1ec17f2004f8fb188a00129bb40cf809b9f633f0e1c2ebcc272c2,2025-05-21T17:03:39.973000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,72257541000000,Gate.io
156463cea6dab0cbb349c7c75b28994025c121fa2319fff1cdbfc3fcc8d58579,2025-05-21T16:31:39.210000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,63785641000000,Gate.io
c116a3cf87dd6526ceb007e5b0b332a4299a45f9c9e769223b9b85c9c907e35d,2025-05-21T01:03:25.893000,sent,kaspa:qqwxzexsz4da56wd2lm9t98xsdhyplelvcr4zsgm3thhnl9j7j9nj33za7udv,56238161303,
c116a3cf87dd6526ceb007e5b0b332a4299a45f9c9e769223b9b85c9c907e35d,2025-05-21T01:03:25.893000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,36400301774697,
47739031380c367b534e0e6e27528f2ea7a4133c5a26bcece866d65ca6b4f7b8,2025-05-20T16:07:31.158000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,708569019420,
839a0a8513336b7551c9b7d869d942759245ed5bde62660dd4c2339bd1273f61,2025-05-20T15:19:57.323000,sent,kaspa:qrmgyq08kmrew2cl0unq988qj0zweylfztyueq5fgrpusfnzpkcgw59yh9um7,25356800000000,
839a0a8513336b7551c9b7d869d942759245ed5bde62660dd4c2339bd1273f61,2025-05-20T15:19:57.323000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,74633198936000,
37c5d65bcbdfe974f9a76083bfb70b48fdf5bcc1c1b005b579cfe283b67e3abd,2025-05-20T15:09:41.699000,received,kaspa:qr9fqcxp9xjprsm9sv7apy6qc0ja2p676m9gf9fkcww2qmaw4npxzllh7lrw0,99990000000000,
4d8465614855ec4d23dc19f3229ade2c4a448d11c1cc49df70c58e00e9ae6966,2025-05-20T15:02:03.140000,received,kaspa:qqnwaawepg2wdx6xxzhn4rd3ptcfpq8m42essm8cwsdvqnf4xf5jwwvjqtj97,10000000000,
ee27a5d070cf95ed63e0bd8a49d5b6a06e4a4db5390f739e47ec5fc228913b01,2025-05-20T10:27:40.875000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,36456541000000,Gate.io
e06034688612c089fc4fe4a3b013ebda8582afc6bd4a995ad9563fd3857c9203,2025-05-19T09:45:18.661000,sent,kaspa:qypxewk3ac36k9kug5nwfj3anphl0wrw6stdchuf7gpt5rpg7ydusvqnfm6e6up,1313134549000,
e06034688612c089fc4fe4a3b013ebda8582afc6bd4a995ad9563fd3857c9203,2025-05-19T09:45:18.661000,sent,kaspa:qrnqzsgkcjfqs0sqgsma69zd7p0zekmhfqxlk43yp5dqtkh8gzuwxlshk9tlh,780500746000,
e06034688612c089fc4fe4a3b013ebda8582afc6bd4a995ad9563fd3857c9203,2025-05-19T09:45:18.661000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,24910907402000,
311611b0ce731c316433412a43a0974cda82ec4363f15c6b77d817960497f6ad,2025-05-19T06:11:28.892000,sent,kaspa:qpgyh64zxz7spj7nvpkqan8rwjxv5vdpmh6z9la866y7he4xcmg2uh2xwnkyc,40451182419200,
311611b0ce731c316433412a43a0974cda82ec4363f15c6b77d817960497f6ad,2025-05-19T06:11:28.892000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,15237953881820,
fa4c425325ee23857cca9bf3eae0b781c6a6e17360a203c5a91f3fdc47f23050,2025-05-18T16:08:12.088000,sent,kaspa:qypatqwndla6xekvpv6ydvq7apet4ft2xk4622hz49chzm6n5tc3tpckgd6md5v,415236847000,
fa4c425325ee23857cca9bf3eae0b781c6a6e17360a203c5a91f3fdc47f23050,2025-05-18T16:08:12.088000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,58807203089000,
913e0f36e0e5630a6bff7588e57fe0edf91cac68f200c3713744580e2a5ecc98,2025-05-18T16:03:51.076000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,59222441000000,Gate.io
8ab864ec4e89442a3763244a9f32bd6ab22c2a56bbc3db88c8d6861d99fd7bbf,2025-05-18T15:33:06.254000,sent,kaspa:qr5q93ydtcgljwutf6xcgpnx22vdvjlms3cywmh4q6kaf0ncm3zrscs46pu74,2873751916219,
8ab864ec4e89442a3763244a9f32bd6ab22c2a56bbc3db88c8d6861d99fd7bbf,2025-05-18T15:33:06.254000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,25867656019781,
09ee4ea42e66c067dbb0cf40456b8b0aab6f94bcd1d898b82147ca8b746550f9,2025-05-18T13:06:37.363000,sent,kaspa:qzxvq64erp03m3yucndpllfl76n0d9chmsv6ay96y4saq7fsg4fz5e3svdmgs,147750184650,
09ee4ea42e66c067dbb0cf40456b8b0aab6f94bcd1d898b82147ca8b746550f9,2025-05-18T13:06:37.363000,sent,kaspa:qpnhdnpxu2khw3f3ezz5jqpemvt24q9d2pq669vypqfmgch9hvjc5gxhjwj93,54824620000,
09ee4ea42e66c067dbb0cf40456b8b0aab6f94bcd1d898b82147ca8b746550f9,2025-05-18T13:06:37.363000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,28639767892350,
90ff46081bd9c132b2e2301180a4e1489841293a20a248ba0b14b69c5be634ba,2025-05-18T12:14:16.249000,sent,kaspa:qqlg7nt3uwmhmn3m9jz2r4q4a3ghx4jz7g0em0dkeve7gczrf9hf5rvpzttwj,32535300000000,
90ff46081bd9c132b2e2301180a4e1489841293a20a248ba0b14b69c5be634ba,2025-05-18T12:14:16.249000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,25467940745436,
6d499b9b1e2774ec913c55da7dd37943b6a45d4f55a1a75866fd3b08d5a9c157,2025-05-18T10:28:39.187000,sent,kaspa:qq20uglqe4kkdedj6ulhjsdaud047ctxgcxlaaufymdx8cmvkmuaw2mvsn27l,57362080000,
6d499b9b1e2774ec913c55da7dd37943b6a45d4f55a1a75866fd3b08d5a9c157,2025-05-18T10:28:39.187000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,29112775856000,
40e74c673b0a3d71662e85d33feb2cd8b957f550ce899bafbd7577010db42c06,2025-05-18T09:51:23.626000,sent,kaspa:qqlg7nt3uwmhmn3m9jz2r4q4a3ghx4jz7g0em0dkeve7gczrf9hf5rvpzttwj,31556500000000,
40e74c673b0a3d71662e85d33feb2cd8b957f550ce899bafbd7577010db42c06,2025-05-18T09:51:23.626000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,27330183477346,
57b8e58a370da6927da3bdad154e3966bcedee1d0eebdb951515eddac9e03f75,2025-05-18T08:55:06.702000,sent,kaspa:qz044q54t5m3wvsfwfgwvwllx077a04g0ej225rfeztnwdd8myyq5k448cj73,10719100000000,
57b8e58a370da6927da3bdad154e3966bcedee1d0eebdb951515eddac9e03f75,2025-05-18T08:55:06.702000,sent,kaspa:qr85shc48tgmf04vyrfqfjmez233ql07eae9kfj8pytpnh87kxr9568svur5f,87000052000000,
57b8e58a370da6927da3bdad154e3966bcedee1d0eebdb951515eddac9e03f75,2025-05-18T08:55:06.702000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,24213379829259,
2fd388e9da6d205544d001e0a26f75ae3a3188070e9031c1edfcc1cfc21cc5a3,2025-05-17T16:43:57.930000,sent,kaspa:qpt8mlcp8a6kt2x0dy0cf7r6dfgrfxk3287rdmagyvssp00a83mmxn4yhy57r,12698788000,
2fd388e9da6d205544d001e0a26f75ae3a3188070e9031c1edfcc1cfc21cc5a3,2025-05-17T16:43:57.930000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,32538409148000,
4432e4fabee8d9c237355c6cb43b5c829402c433372c21b9de7187e334a6b33e,2025-05-17T13:39:52.784000,sent,kaspa:qrqftasly5tun9edte95vu439k8t42gdzxfehfrdmnz9h2e45ukm6mw36zd2d,8761967372675,
4432e4fabee8d9c237355c6cb43b5c829402c433372c21b9de7187e334a6b33e,2025-05-17T13:39:52.784000,sent,kaspa:qqzcarl7pznnvjctpwt4yr3uere03k4uregztfmch65d8z4dhe3xwekd9l6h6,500000000,
4432e4fabee8d9c237355c6cb43b5c829402c433372c21b9de7187e334a6b33e,2025-05-17T13:39:52.784000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,23869840324325,
5dc6eb53c0346feeefc632f8b34e17a2c837603b41e4fc5100e671c7c45dcfa5,2025-05-17T13:02:56.370000,sent,kaspa:qypvujkuvrzysv6xma49k4quhdtdnds8t0g8mjmf9r0ze93f6q3wv5q4x9tfmrl,500000000000,
5dc6eb53c0346feeefc632f8b34e17a2c837603b41e4fc5100e671c7c45dcfa5,2025-05-17T13:02:56.370000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,32273207936000,
331e2f09242f3e9e6f77d7345f7db9fe6f6b43753c9a0a6e85a0f9a43be06b2c,2025-05-17T12:38:34.594000,sent,kaspa:qrdhwjgs22j4ax3ryrepzm7j2v46ae5d6j3llqca2lzhysw064cvjtd32mya4,1228477458000,
331e2f09242f3e9e6f77d7345f7db9fe6f6b43753c9a0a6e85a0f9a43be06b2c,2025-05-17T12:38:34.594000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,31584130478000,
493d01504a6a51881768b3baeae8c6b4c1c1a1fb6e5faa8f399697d8470b79ad,2025-05-17T12:32:07.537000,sent,kaspa:qqlg7nt3uwmhmn3m9jz2r4q4a3ghx4jz7g0em0dkeve7gczrf9hf5rvpzttwj,37895900000000,
493d01504a6a51881768b3baeae8c6b4c1c1a1fb6e5faa8f399697d8470b79ad,2025-05-17T12:32:07.537000,sent,kaspa:qrwf3qud6cylzrqnzucsu5clxd4d5g0a0c6033mqqv9j4mtzj89mqjfmpkmsj,8551200000000,
493d01504a6a51881768b3baeae8c6b4c1c1a1fb6e5faa8f399697d8470b79ad,2025-05-17T12:32:07.537000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,19213320019000,
