tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
41306f075f08c6cc9e0375ff0232db125e620de907245291b93dd78bf5ff56af,2025-05-22T01:03:35.801000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,5857482960,
73dc11dc4becbf1902f6c0173c934f71fbfa446c86708deabfe7143a8e1c1343,2025-05-17T01:03:18.297000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,5200865350,
c118d7a4aa2f8cc9a1f8e9522864c842cc7eff7918423a18cfb5794220768319,2025-05-08T05:58:51.020000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,5344018806,
3a3d41bf8766567636ff67a877e8510a2be8add3c19aeee61c55d8b50113c991,2025-05-04T01:05:30.535000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,5051118126,
fabb9576560227ccae85b614c59267ad3b7d71e78078743a5df3ac3363592ae2,2025-04-30T01:04:40.334000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,6037338438,
77b3bf353417b0e45da28d1f065a273d9e6a6e9c90efba02e1c7a6248e361d5a,2025-04-27T01:03:44.345000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,5866140276,
aabd190635d697a8e4bbaefcfd5887a47eb577579f077a9dac6f79ab2d5dbbfe,2025-04-24T01:51:25.291000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,5540095682,
4e2f1d40d3084907db88ce37e59a951797c6fe012342fd2b7189db9b94a9f66b,2025-04-22T01:03:45.320000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,5764880025,
0aa7d970247f732423ce5545602decd197952556894f86c596f1511b67f7c220,2025-04-19T01:04:36.130000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,5194220885,
1f3aadd439cfad458da4663f497f47af4d8edd9a7e5344525b5c546e8ac972be,2025-04-17T01:18:49.693000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,56432063828,MEXC
1f3aadd439cfad458da4663f497f47af4d8edd9a7e5344525b5c546e8ac972be,2025-04-17T01:18:49.693000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,56432063828,MEXC
1f3aadd439cfad458da4663f497f47af4d8edd9a7e5344525b5c546e8ac972be,2025-04-17T01:18:49.693000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,56432063828,MEXC
1f3aadd439cfad458da4663f497f47af4d8edd9a7e5344525b5c546e8ac972be,2025-04-17T01:18:49.693000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,56432063828,MEXC
1f3aadd439cfad458da4663f497f47af4d8edd9a7e5344525b5c546e8ac972be,2025-04-17T01:18:49.693000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,56432063828,MEXC
1f3aadd439cfad458da4663f497f47af4d8edd9a7e5344525b5c546e8ac972be,2025-04-17T01:18:49.693000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,56432063828,MEXC
1f3aadd439cfad458da4663f497f47af4d8edd9a7e5344525b5c546e8ac972be,2025-04-17T01:18:49.693000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,56432063828,MEXC
1f3aadd439cfad458da4663f497f47af4d8edd9a7e5344525b5c546e8ac972be,2025-04-17T01:18:49.693000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,56432063828,MEXC
1f3aadd439cfad458da4663f497f47af4d8edd9a7e5344525b5c546e8ac972be,2025-04-17T01:18:49.693000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,56432063828,MEXC
5c258c7c326a4303606356126929898c83d61ee2e1a6e4dec45c4a5c0c530ec4,2025-04-17T01:04:44.982000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,8341231513,
ce3d185b8f28080b2e2e4bc7aaef674ab755c2e5eb2494cf06a960f22716eb0e,2025-04-15T01:06:25.348000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,8296709984,
2e4a933fe8707fd264b966f2a5ee9d337623c0bce31b112fb24130f847dfb004,2025-04-13T01:04:24.797000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,7702590536,
f40bd3e23cb1c2aa6969e6100fa960b960e981b28da01ddf1c0735d964d0a669,2025-04-11T01:03:08.274000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,5181842186,
24bbe1546b5a0fc57e8dd0dda01185baef1d4531be2ff39b7388cabe6d5f3a72,2025-04-09T01:08:01.818000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,6379123273,
37cb0e1d252d320524ed9abd5273257069ee5b02582fbefa4187845ab7d035b7,2025-04-06T01:06:54.169000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,5397978243,
5e3992fc1cdfc7bb4767540c905dfd0e02d523348efccaa10ad7810fd4ac9e7e,2025-04-04T01:03:53.387000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,7226164133,
d5dc27f0d4d88329c60777ea454ccf0ac4328bbf2d5f7e26c8196a3952de2638,2025-04-02T01:03:12.174000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,7907433121,
d03de0a20b456a0eb2ac46c878b3354ae31957faa281229f27018d77e79e6c69,2025-03-31T01:13:30.068000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50911082636,MEXC
d03de0a20b456a0eb2ac46c878b3354ae31957faa281229f27018d77e79e6c69,2025-03-31T01:13:30.068000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50911082636,MEXC
d03de0a20b456a0eb2ac46c878b3354ae31957faa281229f27018d77e79e6c69,2025-03-31T01:13:30.068000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50911082636,MEXC
d03de0a20b456a0eb2ac46c878b3354ae31957faa281229f27018d77e79e6c69,2025-03-31T01:13:30.068000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50911082636,MEXC
d03de0a20b456a0eb2ac46c878b3354ae31957faa281229f27018d77e79e6c69,2025-03-31T01:13:30.068000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50911082636,MEXC
d03de0a20b456a0eb2ac46c878b3354ae31957faa281229f27018d77e79e6c69,2025-03-31T01:13:30.068000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50911082636,MEXC
d03de0a20b456a0eb2ac46c878b3354ae31957faa281229f27018d77e79e6c69,2025-03-31T01:13:30.068000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,50911082636,MEXC
f0e59adbd4b4a003b825a3fc76f254a0435b0a0c02850b2adfbcf36477abc00f,2025-03-31T01:06:56.715000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,7738611711,
f80d069ef641293f112272b25e156032e98d7459254fb0a172014e61cf61b064,2025-03-29T01:04:15.804000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,8322068947,
689648cbfe6eb5b11db0aacb7a3e094f3e9eb193aea4cc821b3def25d57001a2,2025-03-27T01:04:03.882000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,6487660348,
8e1e172e3bed5ac1d1c28e846fd43169d495b54ef5e34a6aa6931749f5a10857,2025-03-25T01:03:43.692000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,6227797973,
9915663363d34d7eeafee240fa00cce70b972190f29fe34ca35ec9e7a87e56b4,2025-03-23T01:06:08.794000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,7315468986,
7e2fae192d87a1929278b7fc31b6b181ed91e0d215185693be18ec8ada091f8f,2025-03-21T01:03:42.525000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,6722429054,
7aa97bdac48ceb692c1e796b369444db8fb44b70c88010ccf8847a90800bf86a,2025-03-19T01:04:13.065000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,8197045617,
6124be9275bd2a69f89647893b27dda3f9f4ab06b16e1ddbb8312c173b5fdca5,2025-03-17T01:46:11.695000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,667690975547,
0ab586b2915c39178dc8decffe7a42a615d1f3191e39efa52c9e713c719e1cf1,2025-03-17T01:02:12.014000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,7705840638,
bfbc337a1fe78bd168a30640a922bac50f9959c6b176be143af64a8e1b63307b,2025-03-15T12:24:22.157000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,740484547684,
bfbc337a1fe78bd168a30640a922bac50f9959c6b176be143af64a8e1b63307b,2025-03-15T12:24:22.157000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,740484547684,
5d81ba87e23f2534898e06523f85a563faecd1d7b11f9363e8cf827c8792448a,2025-03-15T01:04:57.354000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,7815288600,
fcade78e3d834d909d9f7a7fffd96e4807cb70a353456cc0ae304cd4c79dd43e,2025-03-13T01:09:24.921000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,9051763582,
7624c85bbf56f15c2536e74d08fb9fcc30d466e0ff0de4842a663f681933facc,2025-03-12T02:54:35.036000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,449630256630,
4189c5a36e70b056d11640e78887338d3344e160733075d19ae09b12e0c9bb3f,2025-03-11T01:05:29.457000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,5273534293,
8c8da66b7fc68d6df19e342522e769c61c0be0d0f1aa8874989b4e71268d75ad,2025-03-10T16:18:10.172000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,781405705355,
6249a30ca7aa213a883334d5f171a8c21b73332b63dc50418447aed3b7ac3556,2025-03-10T01:06:51.349000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,9203502270,
e80814c2b9ff7678ec631656cf5896498bc788186ac75c902e512072e3f321c0,2025-03-08T07:03:23.426000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,445548813509,
2fa4344bc1577d0cd722e4f47802b7b0d9fbd5ac213f208d79104443f9648359,2025-03-08T01:06:33.033000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,5043555002,
1d665cf03a7fe8b07ab2bdacbef17a098dd9ab193ac6b597f31a7846c4ba2247,2025-03-07T16:40:45.764000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,733455680533,
b686ea58ef33012909d48eb41e5b12cf2b3668359f50419ab70aa5e8f22c7a93,2025-03-07T01:04:44.803000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,8015234228,
b19b6037840e370d9c5655192892f81ff3d8c44c3ec9811d8df4b18bcd5ff795,2025-03-06T06:13:14.076000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,679457012302,
c6d6ec5ddb6d45fa635c079893b017da45ddb11639fa77dbd09dcb84e29a920b,2025-03-05T01:05:43.869000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,8144144458,
645cfc0f65cce6ad568efe64cb2a3aad4a1541d3073b54daeac359ed31f27c63,2025-03-03T13:19:08.646000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,830561136190,
e0d94bfec527e079c0699e9d10ddf3cc3a08d4399b31ba7dd150411c6e0bc6ac,2025-03-03T01:07:05.394000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,8322369736,
9f9e3cfae5f4191fec0aa883afc596ee41923880732eeb98ee55147fb8fe1cac,2025-03-01T06:47:18.194000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,709847005028,
58f1b7eac9c75070f1111506a6ad3d42f83e660aaa3efd6d6b18437cd352c1cb,2025-03-01T01:06:13.177000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,8087438453,
5b58f86d3edb6351f04c589f04e3253c4cbf9b61580fdd09eede6070f1d19a9d,2025-02-27T15:37:51,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,657604692963,
2bad3a139a21b3f38ddd01a564d79eb751b92273a40e3590be6a9bcd6506cfc7,2025-02-27T01:04:10.655000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,7406464742,
b2245babddd13810c3e46cb8c7de13a938fc4d842c980788f6e03ebfbc4d4988,2025-02-25T14:52:58.424000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,794702141701,
caa6dc19d807139895ff6622d93da66962414ae6f8ae4c983956378da17ab13d,2025-02-25T01:05:17.173000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,7556598137,
a7e839e5ea21676f2370e601ec8c1ba53dc74cbb7429ec41009b5350e58bca29,2025-02-24T20:27:13.864000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,563094217420,
678a2ecc2f5e3d8e5a937dd80f799074bfdc6a9eba29c74207157776cf7b9367,2025-02-23T01:04:49.658000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,7543615275,
b6e0e8abdd3d9c85e494f06b046029684160d7e262a68efa48af671fb162eb35,2025-02-21T11:10:46.549000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,760767588175,
85d4ce477c9ee8893b5eb261c2deb659f6da6d1a7d2c831dc848eaa03c4ae83e,2025-02-21T01:05:24.695000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,7148898106,
cafa8832e4fc7de689db077bcfd9ab56016de89503f23f729532629305d5f937,2025-02-19T14:51:32.615000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,610461629412,
fc756023a3c72f11e08c7dcad1265cc4745ab570d6a216f2dcf19498c0ab052e,2025-02-19T01:05:36.287000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,6960483906,
583630363d9cb6669b3de90a87046e929cfbde42b9aff032230878b56149da41,2025-02-17T23:59:25.149000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,768498047596,
9748b5f59f0ed1af2308e8ba255745d98bb680f532d5364be4ab9c7b95c9aada,2025-02-17T01:06:23.505000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,7021434505,
c93521cf80f99ccfb74183a588faccc2a974964adbe087989f381389a11aeedb,2025-02-15T13:21:35.697000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,679527507441,
a885f228644e10245f02d680da1838785184e5737ff80184d4e2848c532c01cb,2025-02-15T01:04:38.988000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,7709057299,
2e7678292b4362a1a4d24454425a7bf066943b06fb8cc6785bd69fd6d1e55a53,2025-02-13T08:33:22.959000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,771068177616,
85dd9d6d240e388a471d1f2b62594bc1c6e146fc0ed447a7ee8add20b92e2aaf,2025-02-13T01:07:49.435000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,8133536311,
907315d26aa74a183e981565db0b921d8aceaccf47d91e440c749844ff9fe1a0,2025-02-12T02:04:19.249000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,724651800168,
5ee58501fc123a385302c4564aa734dfcafd9e529e6f7bb389570823044e3b0f,2025-02-11T01:06:40.914000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,7172263333,
21d10677c4beb37b09bdf5814d5e0b8d401c53de1bc1d651de073004af895e66,2025-02-10T11:12:41.905000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,478394819297,
bf3e341aab4f884a962b8b532c7d50b6dfe249f39434ecff4b03c1c183056516,2025-02-09T01:08:55.043000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,6352062391,
61f912a7340589825abf2f2aade806fdfc2840158f677d08543753780620a174,2025-02-07T11:11:18.435000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,586405921534,
ca6f344cc0cf56cbafe9a5eff050f78d2d24843c6f55e876dac7368a694c0929,2025-02-07T01:06:29.387000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,6443235581,
311ea35c993fcc31c122920528ad63e8090de42d2ecf46aa876e9231b7e6aa54,2025-02-05T10:11:47.550000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,595556153355,
b71d99821da4c17c91e89085dff308f98e838a62cce7cdc3c42f180aa69804c0,2025-02-05T01:06:40.592000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,5007491716,
1a32c27c488610da301051108954270233f20645ab00c41c142304c46d5ea200,2025-02-04T17:49:18.049000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,517551897987,
28d4e5c0100e9bbbedbbe0632347b50edf4f6b7615bf7bdb83e8062a64d09e13,2025-02-03T01:02:00.764000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,6310637372,
36b6747ca00f4eb3798fa6baefe6ceb0ec181df454be5e2ae608b30288e94fec,2025-01-31T04:17:30.914000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,454244518283,
33b34c2b09f620ce4889965cf85305af5d440967974ab9da8b2ddda58862155a,2025-01-29T01:05:34.838000,received,kaspa:qpyk00q6cvkm8dhtam5lsgpztpuljv7leyr9wnu7pmkv2muja37cy408ypmwq,5147432742,
af604e2462fa989f9d39b86d2b03779209b2e1eff5c6cbc604d2e727817f007e,2024-10-18T14:49:03.651000,sent,kaspa:qpzpfwcsqsxhxwup26r55fd0ghqlhyugz8cp6y3wxuddc02vcxtjg75pspnwz,2000000000000,MEXC
af604e2462fa989f9d39b86d2b03779209b2e1eff5c6cbc604d2e727817f007e,2024-10-18T14:49:03.651000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,198258241,
83178d5e77cd51f9c04a17a040cf4a264ccd85032320925342b84a1d0ba0d252,2024-10-18T13:00:29.426000,received,kaspa:qr8pumengrt43el7dd7y57qlx4qm5j3m3f9czlngn635npxqxr4hy2u98lnfs,15063610000,
704c06b7f1b3862b7841bfb3d1017a62f858534850860e010989043e24f4bc85,2024-05-10T06:35:35.392000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,229984872933,
80c1d83a158bedcd5afb812331c9b72b2a8605a14c1ee524ff9a1b71f3a64e5d,2024-05-10T04:03:19.082000,received,kaspa:qphl45pnaawmgct4nww80mxu9uuseawx5vd7swdm5wkq3fmf9hjscu0qdxtgq,12324993774,
53e89ed674a9a8a42d198c196c76567160be85ee938acd779d23676700de49c3,2024-05-06T09:48:34.693000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1812672358900,
dd5383711926ad9394c67eecb902619c07b38c4c5ad3880c07185d864fb896f1,2024-05-06T05:59:45.522000,received,kaspa:qrd00qkp2nfcnnuqa65aqh78n2kpd8zxskxhcyxclyrqt72kduh2cg3c3wx70,18365800000,
a3a11416e212d1f9ed828dfcaaf54786718978dcc99b0cf0b5c81043f6ea0d81,2024-01-25T03:13:09.821000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,73111100298,
d40e7492d51495fcf78695992f5e30058b23144e67e46f924cc53990018c1a1c,2024-01-23T14:03:36.253000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,211801543492,
d58d79b6fd56c98fbee66f9453beb3ac55e8d8d2f0940a8396d4cfded30c5a76,2024-01-23T14:02:41.050000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,212309340944,
