tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
d4cc64bad532dab5d9e5ec035d2bfe297969df6d02f2b409ce474e660ed5d19a,2024-08-30T14:25:20.674000,sent,kaspa:qru2pm2gj6d6y6fgqy7zgq643tws203pmy9jcs3mkm66x7cj36m8y4rnekcra,112090546,
a8afe09eac3608a20417dcdf1bcad82b6c6059be53e4421d88f851202af05758,2024-08-30T14:25:20.674000,sent,kaspa:qrjl9aamt32j3jxextkw6q6v6f8mxqr0ndncmc6jqffzh694jrgmuqxa2ewt0,112889723,
a8afe09eac3608a20417dcdf1bcad82b6c6059be53e4421d88f851202af05758,2024-08-30T14:25:20.674000,sent,kaspa:qzcyqdfhq4dzmwk5zdfyusn673lt2y428hdce0t2nczfregyatzdw33kplfn0,114035240,
985f08bfcbabf61be31ba675ab78759dd7895d8e0f68126b4ff6c22d456fff79,2024-08-30T14:25:10.905000,sent,kaspa:qzhmgftykjptsk3zqwythvefgpxdlc386wrfvgwcnmepv0j2tm8qww8rzg8jz,114774053,
985f08bfcbabf61be31ba675ab78759dd7895d8e0f68126b4ff6c22d456fff79,2024-08-30T14:25:10.905000,sent,kaspa:qrz6yj69pvgk55esl5ce0k8gxn2ws3208867d76766jj5yqfyu7cj4w953j0v,114500246,
28350045076e4e6c70b81a0247fd04a8929323d5dafbb6b715d96c00555a4949,2024-08-30T14:25:10.905000,sent,kaspa:qrj0ans767ulezqv7fpgz6f89fukh2vzrv2qj6c6eyndz2elqmkf2dnvzhf82,116766800,
28350045076e4e6c70b81a0247fd04a8929323d5dafbb6b715d96c00555a4949,2024-08-30T14:25:10.905000,sent,kaspa:qqzy3rcave6g2vljz9xezjw9wcz7zs3aqydcnjeu39ermnrf7h976df9w7e9q,114966190,
00d96e3e30b8a0f5b2922f9321e67bc62f595f71c02cd28849aa6f2edcffcac5,2024-08-30T14:25:02.721000,sent,kaspa:qqqeg8k6kjt9wwf5jcgt22j0vtehrmncy30ay8j9enhk3p87ltqlumdq9gj9n,117430073,
00d96e3e30b8a0f5b2922f9321e67bc62f595f71c02cd28849aa6f2edcffcac5,2024-08-30T14:25:02.721000,sent,kaspa:qzx6j0wm89r9533q47zdrkzm849h28uetql882p284vtealx6agkq3r5ha47g,117639734,
2eda07d476b2f304c75c1ef46a60626ef4d2d9710da993a9158597d1ce1d34d0,2024-08-30T14:24:56.129000,sent,kaspa:qzawywqf4h7x8xy62wn3xrexmr0m34r3yw9lcx5y64apepw96ljp74ml95f8t,118758475,
2eda07d476b2f304c75c1ef46a60626ef4d2d9710da993a9158597d1ce1d34d0,2024-08-30T14:24:56.129000,sent,kaspa:qqxu6j43ver7qprhvfkg0xcjnqy3tkvqchr49v6dux3lhm4skxadu0253345t,117809033,
ed90a273bc8dc22d185330cfbf5876a013ee8a8ea76d13f223044f5dde7dddba,2024-08-30T14:24:45.535000,sent,kaspa:qrt4ca98jnv5yg6z2407khrus3fhecavwsj625jaeu9q2m2xt0n6qwhmp8q6a,120529328,
ed90a273bc8dc22d185330cfbf5876a013ee8a8ea76d13f223044f5dde7dddba,2024-08-30T14:24:45.535000,sent,kaspa:qpwem9dku9rvp6fv9mpa3fv4w532svpp0r63a776536xv4y9gzm0q248nafjv,121435315,
ecf59cb8fa8b2e9ba0fc83f65af8dbf99aae3cb067a09fe19cd1c61b4bd063fa,2024-08-30T14:24:44.863000,sent,kaspa:qzhmaksa0fqn8dqhgynl5nx9v4ulqmqu7yyes2qe0wd576z68s9x7u9fc29ju,120430898,
ecf59cb8fa8b2e9ba0fc83f65af8dbf99aae3cb067a09fe19cd1c61b4bd063fa,2024-08-30T14:24:44.863000,sent,kaspa:qpyuwccd45f3laqd38g5rzm07qlf3txak9n76r00fa26ga2k58dnzk7gwdcqs,118823376,
a1717f9b80f8704126888c36068f7c676d5fc42508e3957aadc08b93154da950,2024-08-30T14:24:33.557000,sent,kaspa:qp9j9gvere47zuq7cl22vnvxtwtdrsmq0xm62eh9y649vunj9c7vqm3hkqc78,123024545,
a1717f9b80f8704126888c36068f7c676d5fc42508e3957aadc08b93154da950,2024-08-30T14:24:33.557000,sent,kaspa:qpee3hz6v5eryt2xzrj3ztdqrrezhktkwy0ncnf5dssuvk48hjp9ce0fr8sed,123100135,
b682f23d27976587afa0f15335a7a5c7313dac37d7fd3c80d168aebfdd422378,2024-08-30T14:24:33.557000,sent,kaspa:qr2xe7gwtfdnt4tdwkcyuhtgx0c8ghgxdawhq2mtxzlma83arql2w864quc00,122992505,
b682f23d27976587afa0f15335a7a5c7313dac37d7fd3c80d168aebfdd422378,2024-08-30T14:24:33.557000,sent,kaspa:qq8xsu680kzpxmm959r3f3u9qkrfl7fe3zuq2v6q6sud73gn29prxn3rsvt0a,122856266,
e0286893072aca684472119cc426dd54ef49039fa8f64ecdab2887cd7b64e22d,2024-08-30T14:24:22.707000,sent,kaspa:qq9vj8736qh7cm6ld34xy09epcuhgspr87te6rrme0d2772hdg60jksw7ed9q,123171432,
e0286893072aca684472119cc426dd54ef49039fa8f64ecdab2887cd7b64e22d,2024-08-30T14:24:22.707000,sent,kaspa:qpnh2chzg3tu6nxsngjk3f8gewmy5vhrls2quwmjj5e3aue9e7ek744frm9jw,124720132,
d412881c79ace1154ae894b065dec59b79a22a3f19a0df37aa848af39e5b66bb,2024-08-30T14:24:22.707000,sent,kaspa:qqtju6peyahjfk5clhvqta06hcw5gmvrpacu7q2pklzn0jk5duerzu0vj98sc,125042359,
d412881c79ace1154ae894b065dec59b79a22a3f19a0df37aa848af39e5b66bb,2024-08-30T14:24:22.707000,sent,kaspa:qpgh294zzmnexgeejx8hvjzxkazmu93z2extlhr7pcljpp59zxg97u7m970ad,125429872,
4246730a4868d5e08282dd084826e4cb072d251fa625d9d2f8fca2112e012de8,2024-08-30T14:24:06.569000,sent,kaspa:qq3n0nmu9pcl3vydg6ht2qwzd9k782spvf82ezwtq69nmnmcy3msquwauspfz,125894407,
4246730a4868d5e08282dd084826e4cb072d251fa625d9d2f8fca2112e012de8,2024-08-30T14:24:06.569000,sent,kaspa:qpzqelnflzjncqkafvey032nkr65m60avdnhh0hy7enpzvrnud0s5x9waqcvu,125932796,
86e2815f7694f354241469083ca9ef5c1da2150d8ff1ffe9f41266604b343e25,2024-08-30T14:24:06.569000,sent,kaspa:qq05sguvqsdz9hvmvcprdncn8xhl8hegp5c3kkslq7tcl5h7ax5s2m3k8y05y,125992472,
86e2815f7694f354241469083ca9ef5c1da2150d8ff1ffe9f41266604b343e25,2024-08-30T14:24:06.569000,sent,kaspa:qznrjqhlkxyafumqy7ph928q65wyxtpe3j22qdj8l42dqa5k0k3uvr4wxp8v7,128390497,
6b2b22b363e3a522561d2e5842a716dca080bacdf424602518c8bbb005bb30db,2024-08-30T14:23:55.452000,sent,kaspa:qprq0s7z8lv0m07jpzx6q70r37wuvmv7md5gmgfrvwgc5ws5qkqqynhuwfm7v,132494564,
6b2b22b363e3a522561d2e5842a716dca080bacdf424602518c8bbb005bb30db,2024-08-30T14:23:55.452000,sent,kaspa:qqygvzt8n35sh40lgxug8lsk4e6c0ayrc5hduj20y8tl2ysf7pjujwt6tcyk8,130493251,
5f9a7b67dd383d01a3d64b8cca5548a5330c7b5eb126ada1fe78bbfa8df6654b,2024-08-30T14:23:55.452000,sent,kaspa:qzhpx9yxks85fpherst0h9msx3kst0kmx65skpuswkw20myp29ssznduw9jjz,128712248,
5f9a7b67dd383d01a3d64b8cca5548a5330c7b5eb126ada1fe78bbfa8df6654b,2024-08-30T14:23:55.452000,sent,kaspa:qz92yhkx222wyq45faj7jggpwymhhqkes0ar24dlajq5d4xta4vtwy685vka9,128543542,
0d9fed551f1e1b531ab9d0bd3e9194a44d6e4beb2486abc1357f6f80350da03a,2024-08-30T14:23:45.187000,sent,kaspa:qq354wnpznz53vszsrxmmuqvt5qrl5dzruzy5l2m0tjfnyatxngx72j8c2ypl,132565424,
0d9fed551f1e1b531ab9d0bd3e9194a44d6e4beb2486abc1357f6f80350da03a,2024-08-30T14:23:45.187000,sent,kaspa:qptntxgkuglefpcrhdjhp2jlukluxccuk02tmqs7dfs2rwf4rjhu5je4zcmfv,132808479,
f145310873fd3a9bc5bb2ca3a33a618e92a933c43fb1ac34d59f1be07c193dfc,2024-08-30T14:23:43.162000,sent,kaspa:qz008u7x6zv3cqaa4x6htzlrelxlg7z7mwjjt4qydlps745udkmuwnu5qfvz8,135009619,
f145310873fd3a9bc5bb2ca3a33a618e92a933c43fb1ac34d59f1be07c193dfc,2024-08-30T14:23:43.162000,sent,kaspa:qqvg830zlp79u7sxlp70yda8qkkmf47a69pkptwdv9pc0vhysd8x62vzdpjmj,133478546,
bfb104ae4b541beb5e0b809cb0badaee4e99e50acdfa91e2f9a665f818842527,2024-08-30T14:23:31.133000,sent,kaspa:qp8jtl34errc6vh92daeksf9vma8gl4xm5uu4l6c4lhp4ru2twhgj52gwm9aj,135166329,
bfb104ae4b541beb5e0b809cb0badaee4e99e50acdfa91e2f9a665f818842527,2024-08-30T14:23:31.133000,sent,kaspa:qp9ng7a6qyvyrqmxufhd3jsvvrzwdsm8tgsuezxceftqv8ehfqqlkf8sx65y9,135110035,
5b4cfb35e01ab70b03a1715e81b899847dd4591928933ae61e320d0cd31d4d33,2024-08-30T14:23:26.841000,sent,kaspa:qqq5lngy7t9y6sp44yt93ycjvjk5h35tz2euv22h79usadgdhjllx7c2qgq68,137064365,
5b4cfb35e01ab70b03a1715e81b899847dd4591928933ae61e320d0cd31d4d33,2024-08-30T14:23:26.841000,sent,kaspa:qp58kes04nqf53yurmhser4vvtmzp0l250sjzlaekhraa9q7q3muy7xw6ujsg,135722822,
9c92c79d24bf25a762ee644f59686278ab877295b122e77fd294349b6b9b7392,2024-08-30T14:23:15.872000,sent,kaspa:qz6t5qwl7zuzapevsx8yduwc6d2ezz2qy70up48smlgfln0m7sdsq4jz5uxy6,138911339,
9c92c79d24bf25a762ee644f59686278ab877295b122e77fd294349b6b9b7392,2024-08-30T14:23:15.872000,sent,kaspa:qrhz0pf783k6veyfm799asdyt282tmn5ptszxghu92zqwjc9eyux6max3p552,138629857,
06a93bfb856a0180b60dc9901e3f9ec1e6092129127f5cc00b3bff9594da4c8c,2024-08-30T14:23:14.697000,sent,kaspa:qzg8jqmw7knavp7kshdsgxw4hyazxxnwn98jnwglfg3f0zhjy7sa70lhhyugr,142890245,
06a93bfb856a0180b60dc9901e3f9ec1e6092129127f5cc00b3bff9594da4c8c,2024-08-30T14:23:14.697000,sent,kaspa:qr6jsx8cknv3wuhshpkelunz0282qea2h228tzkzy49jqvewk0g3klpfs0e2q,142752497,
322bfc102179206723b07140af176f0a06800a2a3cf922bbe27f8fa136be4d28,2024-08-30T14:23:06.043000,sent,kaspa:qr4u479fnjf6ts9jhvd97ama95udqdcdajwjn8nxhaz6vcp6tdqr2e5jhxzwq,146352488,
322bfc102179206723b07140af176f0a06800a2a3cf922bbe27f8fa136be4d28,2024-08-30T14:23:06.043000,sent,kaspa:qqda9sg87z9rp377pdr7dlqhgtfd9qrg2udfhnf5gf0vyguyysph5uqzf27c4,143834079,
b2a20a1bcc46d091919212505045b265315cbe112d1657153f0f23f59b902836,2024-08-30T14:23:06.043000,sent,kaspa:qzr8rwf6znqv3faeufun6lvwv0vk3z0acv7850y6dyx0wwqnlj70yppd379hw,143710681,
b2a20a1bcc46d091919212505045b265315cbe112d1657153f0f23f59b902836,2024-08-30T14:23:06.043000,sent,kaspa:qqhz0lpudevmxujtghz5mmdpvs73ajypfnjp2chtgnfkrlkvg32s2dvgdwgu5,143079162,
cc2e2881f0e48750156db97eb7dc55bda8756697d725d10ff4e533cb52a3b1a4,2024-08-30T14:22:55.203000,sent,kaspa:qrwuajceqj5p95p59a4s53hp5328yjksxtg74ms8hfxkcl4ng9mcy3m26yyrw,147613696,
cc2e2881f0e48750156db97eb7dc55bda8756697d725d10ff4e533cb52a3b1a4,2024-08-30T14:22:55.203000,sent,kaspa:qzstvj5c667k2kmknw9v9n4tne54mzdx2nuvchfd949d520nyqn5uynf9er42,148980980,
948e39f9d53ca78ddf32a958527bb4328111fd7eb62738fb74a3ace58d48e917,2024-08-30T14:22:55.203000,sent,kaspa:qyp4gwxj8patc6xz0r60atl357vlu0ct4g0caqjehr64t25qdv9mrmcr6jf08qd,150334437,
948e39f9d53ca78ddf32a958527bb4328111fd7eb62738fb74a3ace58d48e917,2024-08-30T14:22:55.203000,sent,kaspa:qznn45dqdk0s3ulsxu5dvhy9fvuw5l8cy06yh6dszyxxg5496fmwysxjztqcg,150537285,
921640c99153e55c3300dcc096bc490b14a15043f778a9dc5f82cce96bd8b051,2024-08-30T14:22:40.944000,sent,kaspa:qqrxcv9v32wyhn35s7r2t2txnh0rx673z53uwjy0j2v7fkckc5rrujg0wfhfy,154658808,
921640c99153e55c3300dcc096bc490b14a15043f778a9dc5f82cce96bd8b051,2024-08-30T14:22:40.944000,sent,kaspa:qr94gxr4duj3cwkf0tm9tx6mj0z795jp0mepvha3er8z7gme9xew54d054tkz,158090876,
2306667dc06d3c6dfad750ab196e6fd777433ac9de696a729a7bcfac9a7fab29,2024-08-30T14:22:40.944000,sent,kaspa:qqjd7h665h5l5x3teg9e3azgchdlhzrdjf4ma5recsttfzcvvzdqykjzkc4wm,154500232,
2306667dc06d3c6dfad750ab196e6fd777433ac9de696a729a7bcfac9a7fab29,2024-08-30T14:22:40.944000,sent,kaspa:qz5hhscr4h9n58ua8snsdc4l6xn3kqlq5htunnsrtzjl7r9mza2k5jy533k3e,151994086,
dc6927fa4dd75ce58d2d9c48bf1d6706057349005c2c33382b9da761a8eac3af,2024-08-30T14:22:29.879000,sent,kaspa:qrul3ngmzeaucmj8qet7c65ukjqdh846q2572fzmfkt33py7v3lk56kmtkc39,162245699,
dc6927fa4dd75ce58d2d9c48bf1d6706057349005c2c33382b9da761a8eac3af,2024-08-30T14:22:29.879000,sent,kaspa:qzpz5akzq7vdlandpqmhesgtuhcl7m5rw99dej7gmtd8xv95rqkrw7x5lcmjm,161910581,
e3c96caab1a51798128f2a0a203f67ac9262e53e26f1c0fa75c4f767b4d093ac,2024-08-30T14:22:29.879000,sent,kaspa:qqxeueh9ml6pjkh4d4utzjzncwmfd9fqth9t2693jyjumvlg7pe2zyrds6sk4,158877745,
e3c96caab1a51798128f2a0a203f67ac9262e53e26f1c0fa75c4f767b4d093ac,2024-08-30T14:22:29.879000,sent,kaspa:qzds29sxtq0m4d65m97wpcqv2u2m456s0n962kqhq9paxnh297qwue5gnkx27,158835292,
de616645880e5aee2f48955f736a0b3026ce10d01fac8cc66f7783d0beadd7bf,2024-08-30T14:22:15.906000,sent,kaspa:qr45xp5mawdquuxe2uapmhqx394f0h247m7vcxxlyyn8rjtrq203x5xkcvats,164459013,
de616645880e5aee2f48955f736a0b3026ce10d01fac8cc66f7783d0beadd7bf,2024-08-30T14:22:15.906000,sent,kaspa:qpe0zf4qdylw48f3a57vrxhzv5clh2tcv6q3a6322q0wxdpzwdwjg5nt4fyy4,163215986,
d9c0ec6af5cbcecfe27b5d1fbb9eea4225604e922f1d379a8ca7ce0feb92cdd0,2024-08-30T14:22:15.906000,sent,kaspa:qpc2uhgtwn7uc65zpazuche2mzm2agkad6gr4w7dytknwty6jp6nc0dascpwd,167991644,
d9c0ec6af5cbcecfe27b5d1fbb9eea4225604e922f1d379a8ca7ce0feb92cdd0,2024-08-30T14:22:15.906000,sent,kaspa:qrjpvadx84p2vcvm92x4rslm52dunhegl6s58kjc4me4zarkydvyvj3clxpy6,171482704,
4595b1a80673a7771c4cd39babc44ac5466b8406f8fa414f055553006c7b3411,2024-08-30T14:22:09.037000,sent,kaspa:qz0zjl60fyagm69agc7fq7zlvhcq9vf4432vt7umsg8xhdaq84jhczka0ea4m,172607530,
4595b1a80673a7771c4cd39babc44ac5466b8406f8fa414f055553006c7b3411,2024-08-30T14:22:09.037000,sent,kaspa:qyp2hvyheka4ketnxcwxsza3lrrzjzs6aa868pdxs7m5pvtaj96mv4s39x9ffz5,172429535,
fc6231104b35c59519e108004ad9c163f48d8091d8ca2a0121a818f4b88ae493,2024-08-30T14:22:09.037000,sent,kaspa:qqt0nukvdeej5tf462wlaq0yxf4ekqe0r9ydzzmx252l8crah74vkvlunhydd,175030013,
fc6231104b35c59519e108004ad9c163f48d8091d8ca2a0121a818f4b88ae493,2024-08-30T14:22:09.037000,sent,kaspa:qrv3yeh9gs4tds88hqrqr9jy6774wely5y885ct8738uw78xp7fu6u3p56qag,173276398,
2727c9ceaddea130bbb1b5fc6646eb3250815bfb1a5d1b3dfa3eee217589bef4,2024-08-30T14:22:00.508000,sent,kaspa:qza28xh8g5xu3cnrdtg27606cc02jrpaf7da0mnzvncanpucc5e5z70acm74k,177322117,
2727c9ceaddea130bbb1b5fc6646eb3250815bfb1a5d1b3dfa3eee217589bef4,2024-08-30T14:22:00.508000,sent,kaspa:qzs0me6vkzevfssal3rn67u74gfaaeu9zvvlzk8ze8lh8jmjjvrwwn79qjta5,177126846,
9ed44d29c1f40ae382f16c58ea31bba47130dfcff2892057f01f0769faf441e6,2024-08-30T14:22:00.508000,sent,kaspa:qqk0e42m63x4u9xuqwxl7z9tzky06h50w02v7dnudj8ejzlkjjcnyusssuzc7,175932617,
9ed44d29c1f40ae382f16c58ea31bba47130dfcff2892057f01f0769faf441e6,2024-08-30T14:22:00.508000,sent,kaspa:qrsx2mhng75udup2407ndsq68d85mp90m9y9dhvve27k97ej5haxk95dt8tlu,176424610,
ebe07b1d87e9c12759091dc2f266a9aa4599152727b041e1fbe1fea2218776ac,2024-08-30T14:21:50.324000,sent,kaspa:qqpx8ueft9ufpurha4em9wmlnamt0vqhqw8ware3m0tqcw24e3xlg82xecuxy,179550476,
ebe07b1d87e9c12759091dc2f266a9aa4599152727b041e1fbe1fea2218776ac,2024-08-30T14:21:50.324000,sent,kaspa:qp948hms0ut0qxku23nnuputnm7gp4wh7ww2l6ksufhew3pu479qq2ngny8dj,180916189,
9b97016c1b293ff24bdadc56fba4dd2af43cd9fc3f55a906d2a0127f1524398f,2024-08-30T14:21:48.840000,sent,kaspa:qz7ayqkwx0ka9p4mdyw3dkc23ea4qwgqvwkgg074307xhphmx275q94vfnnhe,181149242,
9b97016c1b293ff24bdadc56fba4dd2af43cd9fc3f55a906d2a0127f1524398f,2024-08-30T14:21:48.840000,sent,kaspa:qr3nrfg3q6snass0sgxtu37dtghmg6da5asa6rn3z380e03vpk365c35gsdrf,181206547,
3653c2847a176538406cdf3cb819b9ab5c00847634e329fb7a0d5f2d6296f666,2024-08-30T14:21:41.488000,sent,kaspa:qzganjy2kj7yk30grkjvf5kmgd5qmqr47vc52746k7wlujjqwr7tc62zyas06,181298046,
3653c2847a176538406cdf3cb819b9ab5c00847634e329fb7a0d5f2d6296f666,2024-08-30T14:21:41.488000,sent,kaspa:qpwumuhr7z6ujwvgnxyfrr2q0hwh4lw22nsnr3dtcsve8azyexzsc7jxpr47q,181693352,
e7d7cae6beb69cbb88b433f6a31b195a1868866768fde0900a81f4cfd9a34d7e,2024-08-30T14:21:41.488000,sent,kaspa:qq8wqfyy3zeepcal5t8az78pajzfhme8922gquwwhvludmwrn4flu7dctj4pt,183918691,
e7d7cae6beb69cbb88b433f6a31b195a1868866768fde0900a81f4cfd9a34d7e,2024-08-30T14:21:41.488000,sent,kaspa:qp72cmaa850pnks46s750k7k0wy7wnh4wl43dwqz0rcl8pvmm0f9vkj8fnued,184022410,
0b6cbf07563bd3221b63bdadcd26a24903edda34e825758006254d886b25a9ad,2024-08-30T14:21:27.222000,sent,kaspa:qrhqgnpamrs5cl67pj89wq7wa5saxsqgafsc44ync6lxx9m0p6rfsdj93pkc4,188499707,
0b6cbf07563bd3221b63bdadcd26a24903edda34e825758006254d886b25a9ad,2024-08-30T14:21:27.222000,sent,kaspa:qr34fv9t7fet807rp5u2v02lmv0h6suz9ge76cr4d324luk9cztfvkdre8ltn,187698154,
c5de669abbdf099c58e96ec0f25bece67f66b09e563d6295c7e99c869be76f55,2024-08-30T14:21:27.222000,sent,kaspa:qpwn45naj6u6p05cauhg0e9y3zfdq5jjdgx9zly4s79ca96rgqvnc4dkhky7p,186177750,
c5de669abbdf099c58e96ec0f25bece67f66b09e563d6295c7e99c869be76f55,2024-08-30T14:21:27.222000,sent,kaspa:qp54yrgrv2tegju4sm2amadc0lahj7l6zvcp4h93fsfgw96pmjye28aqpptn5,187300202,
8b3438a98753f0c8edb1ed5d131a2ae60e0358ce41d7b7b753d501d551551508,2024-08-30T14:21:15.143000,sent,kaspa:qrzvnpx38sjugwcm94044j30j3v2ss7pxr47yjkrv5c6sqvtxet7qr9hza42e,189422390,
8b3438a98753f0c8edb1ed5d131a2ae60e0358ce41d7b7b753d501d551551508,2024-08-30T14:21:15.143000,sent,kaspa:qqtjtga028u7lfh88e0pch9xjjs3e8r8kewh07ezry69tspmkk24xkm2wnmy3,189459748,
cf468895e15e0347b6afa41b5a9e2c7a899d4468f9b8ca1d2496c2533f5c8c1a,2024-08-30T14:21:15.143000,sent,kaspa:qpd3yseu82tz2efgsl3sl8x3q2w97nms7cfz0kfg3y7dzfenl5aakk7k8gyrq,190759481,
cf468895e15e0347b6afa41b5a9e2c7a899d4468f9b8ca1d2496c2533f5c8c1a,2024-08-30T14:21:15.143000,sent,kaspa:qzp5vxvhkzf8c5k8jq27f4nptanylwqjlrl73h3rkwp37vgwgz5huthnv7y6r,189576479,
a5ef0a3139320c524b9e08258c2d934f2fbcc70ed0efcb22e156412d8c4d2649,2024-08-30T14:20:59.521000,sent,kaspa:qrxgfr9h5sv0y765u4flqsztwmka8ptjplcemp68hzzv692veg8qyfy36t2t7,192036546,
a5ef0a3139320c524b9e08258c2d934f2fbcc70ed0efcb22e156412d8c4d2649,2024-08-30T14:20:59.521000,sent,kaspa:qrl85m6clsjf0uhk4p7qavrdfy4vcmcmsnqpkuxzluqth4r7jvm9q5a6t7yv0,191777831,
cd5f80da3c977f175cb1319fbac2a964816a4b0cecf5c00ccac17058585a0b5c,2024-08-30T14:20:59.521000,sent,kaspa:qpc3cz4995qpmnnke2sj85a2q4ryx5axsraf0et97743cejyv7ezua8nyqdyh,193580069,
cd5f80da3c977f175cb1319fbac2a964816a4b0cecf5c00ccac17058585a0b5c,2024-08-30T14:20:59.521000,sent,kaspa:qrw3qcslx2wwwm3u77jptxhcd99vcs974kdmpjxc8g2sncm7ktgnxxtwccjp0,193416075,
