tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
f6f3bb5ca5f2a056f2e3c8513a9fb0688300cd06c7f51ca80700e97786c6b56c,2025-05-25T05:32:52.940000,sent,kaspa:qqws7uz3x7mxwdy527y2946g922ak56lepur7f6rd9nu7f5ljsq7z68sy8zsx,15022988760,
9891510a9ecb81d2bea6121f2e93344e267d77ce0c87d5e21036e02cd358a455,2025-05-25T05:32:19.210000,sent,kaspa:qrffy0260sqe49r6xshn9mpn9zgm2386jn8u6j402z7p4gv0pasjzkl39kfpm,7625413313,
799e253f7d5246aee7b5f007f226ed3636d0ee2595747956c0d49384cf8c12e6,2025-05-25T05:31:45.589000,sent,kaspa:qpuv5c2zaxt98ehmksy67wlgka6a99cpn30qyk7s5c3ur64eayuuxgcj54fsj,14939687558,
384188e345b3238d4f6a96bb934b4e808cd8552b710067e32a5fdf272999772b,2025-05-25T05:31:11.853000,sent,kaspa:qpy2y5gkjej0jvktmqepuytp64a2v8y7nu3j4zyjmezdctrnqnxw55yuq0ln3,279103452251,
0c57ea6acab1601b5f5a46a94e0320c760d6955dd2fe5c502f95c91a3d539830,2025-05-25T05:30:38.881000,sent,kaspa:qpa5uwgfkxnphagx95xg8w7kkfe0c9vdlvn8s3zzkcfndjsggzjh7tt8np2cv,14838654143,
f0f5d688ef4ea94a1989c1acb2eae2d23395a2305d3c87f8bb84c7f874d81e9a,2025-05-25T05:30:05.116000,sent,kaspa:qp0z9q5272plpejhhp8r2lsmmquuncxvc03zeml05lch3u56ffw3c3fn8vz5m,485960061731,
7140621e60b42b880db36327ecef6e87ea223b86836a18ed33cfc2058397a70b,2025-05-25T05:29:31.593000,sent,kaspa:qz562y2vr87gqan784qdn78d8yp20376c0gf0xnzwwksv3yv9j2ckgln268tj,47493867455,
db206ad31aa07e5b5000f4391b1219524ae9cac14d1394b6ebd1f621773a25e6,2025-05-25T05:28:58.711000,sent,kaspa:qp49k4ah6kmpctl7s67twsyd0mz2qkuwy4nxga67vfwjnm7jk200yftqz0cru,47405704366,
d810bc4d377401bb03ea10311247afe8a2d00d1331ae0994b93a66b3c29fb5f8,2025-05-25T05:28:25.700000,sent,kaspa:qp0z9q5272plpejhhp8r2lsmmquuncxvc03zeml05lch3u56ffw3c3fn8vz5m,741461162575,
1e698da611a25d5e2132e10eacb89f5559d97c01bc6a2109b593827239cfef57,2025-05-25T05:27:52.176000,sent,kaspa:qpehlm7tv3ydht2wvnvlv6w565j0yl3f7kxpdffmez2f03ul8mlxwvc9tzsts,35851327146,
93a06efe847b47403a50a925ce918e8a54437249cce4fd6664448fcb5b2c7b90,2025-05-25T05:27:19.214000,sent,kaspa:qzf60z2pmt5r4c49epjyye2fzzack5e74xqu9renkqf6ca282gj47dvsz5agr,9605474913,
36f2148736e55af6a2620c332eab450e392367a682c25326f578acf55964e996,2025-05-25T05:26:45.987000,sent,kaspa:qp49k4ah6kmpctl7s67twsyd0mz2qkuwy4nxga67vfwjnm7jk200yftqz0cru,23854983650,
fbc238f7d060c9528921a56796185793f4971e9c860f66093c1e2f03f2cece28,2025-05-25T05:26:13.138000,sent,kaspa:qp49k4ah6kmpctl7s67twsyd0mz2qkuwy4nxga67vfwjnm7jk200yftqz0cru,18171697776,
a99298b6616300a58c7df01bc673e9d6c989810bb3642f87eefab1f2e7ed3d9e,2025-05-25T05:25:39.044000,sent,kaspa:qp0z9q5272plpejhhp8r2lsmmquuncxvc03zeml05lch3u56ffw3c3fn8vz5m,1396120484404,
bfc55d79f5def777a2695c247085eaf3aa43f1fa728a4e96ccc7232805d62752,2025-05-25T05:25:04.958000,sent,kaspa:qrlhenjp0vxj20694alc0u9uglr5ypmv4ddgtvhdmgxapw36p2wjgtxld7qxn,10278298531,
fc9dedd8c3d7e7263fc8de61ba01a19355c42a05f270247ce6c8405120a09993,2025-05-25T05:24:32.581000,sent,kaspa:qzheqzu8m5v8hx9hgj4teg6nqtxsew3knx8m2j7pt2pnhg848pz46xh4c82y3,10282801874,
c4fe9ea8a8f179d090b84b87b9e58e3001b90169a098f4b05f41c8cd54ec3049,2025-05-25T05:23:58.308000,sent,kaspa:qypkz72mqke6ru98t9c8ga42pz8560a4jkl45twlhn3cqu3yfzzvm7s68yzhwxf,12575635578,
19b8b972cb0c75f49017adfbf6336ef1b774ae9c3f8e45d3833e4d50c006070f,2025-05-25T05:23:25.497000,sent,kaspa:qyppqv92vmkrpyh88c8xurqxwx43d9dy5wspznkvn5tf9mswh8swcds43lpt4aq,9439340559,
05701e08253eb605a63949a3d1f69cf71b34df71050a93978020b279fba4df4e,2025-05-25T05:22:52.765000,sent,kaspa:qypvnejm6hzxnjx05vyx5xpr70lyvgp5859qtjx3nf3znp8g497hudsx5fqkyar,9306171693,
2bdd773ac4b49ac0ea95afba76474bae2d99ddcc7801f7b61356571921f5a928,2025-05-25T05:22:19.198000,sent,kaspa:qzs2hlyd94c4k3xqgfylmfhmkdnugemhd7hpr6twrjfc0893uxrpvd2x2vgve,15286957971,
a9143ae9dd07b0db28df641ef0fbe13279fe59c949bdc7d3c58fdf1018a49982,2025-05-25T05:21:45.982000,sent,kaspa:qyp5jm7299puzm5z8a7fhkcwur9qsrm0as4hvc8l05qxeaqa4m6c9pgzdc30t4k,9274616033,
114b8d1f9906e67b9d0779f6bc51b5a14ff396e987510259441a8e3fcf4625a8,2025-05-25T05:21:11.827000,sent,kaspa:qyple27wdux5kx7fcg2zrmq0qqawmklrvhg5uju9kkcu72dqf9skyhsjlsnkvcy,363710511098,
5076f171d9960af1f2b483281c7f98fa8984f6af0f4db4fafb4e46ef17055cdd,2025-05-25T05:20:39.195000,sent,kaspa:qrm0w4czk0vslngpku7lgehf0hg5xpemvvwqk0g2a4y64nntuxsgg56tuzsyw,23645561394,
9cec732552be7891e3c8155dceacaf4a6045cf39084c4c0485cde08c68717b16,2025-05-25T05:20:05.482000,sent,kaspa:qz7x7krnuuaslamwvujqatxfdxa4gu7lrqmazef5v0haqnzdwjvfyy5hcht9j,90070809111,
dd005884f862eeb789164bc2b817d7321fbe6fee9cad9e0318faaec62606a8c4,2025-05-25T05:19:31.769000,sent,kaspa:qqqazvy59rkvrm6tvs7u96zgyvkqjvuvf5kd4svxsed7efumzymmv6mqdcx7e,14749260475,
38eb8a134130c1e2efd3e8843d8b4ab164f54a682069e2d2d5ee0ee624e62a4d,2025-05-25T05:18:58.216000,sent,kaspa:qrwmn00804dxfxd5j0zrvd97txqhv5rwwyuhu85kam455h8kv8gzvh8dry3qp,29004890060,
30f53cd8742027a0af2fa4b341dc6d4c9bda924c5f250370a89aa625f7deacc5,2025-05-25T05:18:24.039000,sent,kaspa:qpdz24uw3gyy9xtexs8xjls43468nnqdrg8jgypgdge5z56ntrslkz3gkp3t3,165843693900,
fefe189619cdb8c83473b8c2d3c65deb14931edb20be631bf21cdb3129463b30,2025-05-25T05:17:51.365000,sent,kaspa:qzt2zeefy8hragdnwd8dfuve2lnpna7fxqpf9nt7mpn82h7flepaqd09vxgzx,14792343849,
3533278680a5192672dc4dfd25e0c32a26714aec82b4c7a79a8ce4f1cc5fab22,2025-05-25T05:17:17.325000,sent,kaspa:qyppmx0y329wv3vdqa8s5umvf8tl4dejhuwe77y9t5tj3pajkqmm8pcw5v2umxr,18331958576,
36297e9340f84fe95f9ed8e7efae30b448645d78b9313dc604fa9be6ebd78a9b,2025-05-25T05:16:44.756000,sent,kaspa:qyppmx0y329wv3vdqa8s5umvf8tl4dejhuwe77y9t5tj3pajkqmm8pcw5v2umxr,9509486667,
8f5e8ceb919c0babb9831fc5b58d7a0944ad9765a5a469fa01e55fcb4d64c655,2025-05-25T05:16:12.337000,sent,kaspa:qyppmx0y329wv3vdqa8s5umvf8tl4dejhuwe77y9t5tj3pajkqmm8pcw5v2umxr,18916576230,
41f66bbabe1eba8819471430df294b3c81ebb4367a8a90c4ca2f42e7ee70324f,2025-05-25T05:15:38.579000,sent,kaspa:qrspmggc5yc8fnqanhfrfdq30a5cn64d9e9v2qz2vdmuasqcxcqe2fzuqq743,14602363026,
63ca02d70a47b6cbcffd2056163a376940345745c759480da676431b725143cc,2025-05-25T05:15:05.958000,sent,kaspa:qrngtk8qk29lzze9z4y46yn3t2avex2lak5fh7lqjmlmlvdudl2fjy8dhnk4c,14847862355,
04a2cd2f2e941d082a3b0fb581f5a20ca85a8aa7b0ea90d7ff112cc5a3aeac61,2025-05-25T05:14:31.789000,sent,kaspa:qr69ldh87lafam60umvlpx0pxy40d4a5pfkjlj42rh6gcnk6kpgp5pcs7jedx,18746157851,
f8a7c0a14d1367777bea6300f6a2a3e922787cf4033de4702facef64efa6be9d,2025-05-25T05:13:59.632000,sent,kaspa:qqmhevyjc3prunfttfrrvpvagfdqe953djnp9mc2lypu22vh66n5uylmgsnxq,14492053387,
6f3b8b9735df1be7f5e4896db982e72b8ce0c5058e232069d91ccb82141311bb,2025-05-25T05:13:25.524000,sent,kaspa:qqrsgq3gfse9a4ln4ppy3xafryg77tpcd7cth2t7zvg8ns3qq4j3kssqpvfnz,14733960164,
9ef60be6c105127182b6bb0543a883afe9390c5457d43c62ecbf223b8a69f5ca,2025-05-25T05:12:53.062000,sent,kaspa:qzk9drxnhxdltnt0xhyl03g6dfmxuhjpeekc6eyz6rtjjzx4v2p9qw2r2zlr0,22323778003,
135a5acbed3b0d9e5418aaefd332179b2e016103f89418aadb5cd63fb4c50706,2025-05-25T05:12:19.258000,sent,kaspa:qq9s4lcpw2t6ncml9z9nu437wx6qfm964a2axxuesy7e0w6estn5wa9p9sd5q,14548602949,
6c08add87ab85b180a0608a45245c8a320a09ed33bfb798c0374d20881c000ae,2025-05-25T05:11:45.857000,sent,kaspa:qruvk48kc4gy0c0sxmuq6gfj7gcr8e4220ga2gulcljh9laha37hvwspar6j9,14605959882,
3df32096d93f7842c347125705d13c7fba9b1c01f35432cfb6f4b34ba284de44,2025-05-25T05:11:12.699000,sent,kaspa:qrf33wu6je6pnw2r7jx0xrpsl6g04lm8snnrcdypsp5eejx2pkpkwf0gpate4,24912376162,
289b6c7ac1d26e5189b013c9fc87ca098e08da5b7d85fef08d5c321232bd89e9,2025-05-25T05:10:39.431000,sent,kaspa:qpm6ntxy0903xsglm2xsxy6x8q50wljjhkptr53p0awt607djdcpjhdmuj520,11151083705,
72e02813d457607b2e5696c5b5bd605c983b2dc91fb68015f834decc2deb0847,2025-05-25T05:10:05.910000,sent,kaspa:qptyv3dwrcy0cq0cnfllsykm84n7kpw07y47qnnulacqqlqlvcedchg6gjarc,22365515881,
540eaed67d55c3b35cf594409149c342f82f111d2bc418574022c853ebd646ec,2025-05-25T05:09:31.593000,sent,kaspa:qrcjt0fhma2xz3wnsmkr2kn45ceeuys94kwpsucj0djevc5ge44wwz0mxtzd9,9331484244,
0747e70988de578b0b45799afead21db8438d057fb43b1c2fef5b0df35b12ffd,2025-05-25T05:08:58.246000,sent,kaspa:qp4mphxaz7s3aejd724f03jpv8xxg5u96nyz5fjryxzyh478njfwxfjkdn8nh,14706809272,
12192369059bafd3ead6a7f00b7371211b2b969d1c401c918d12ef3146790823,2025-05-25T05:08:25.904000,sent,kaspa:qz7kzgtfk4zsj8l93jzdn060p7c9a7xx3pr4yg75rf6esqpu24tsg0lhkf36u,14857256802,
070d879a609086c33adbe25b84adb0d5f2e6a96510b0ef7c264cdd732a9b2835,2025-05-25T05:07:52.675000,sent,kaspa:qq4hevx8zgez5p2pu8epu0wae4etsk5faqy0er6vxpedf5jlqcr2uagp582kr,5702512541,
b86fc14749dc4ab1d2b398512e32cb4ab4013887960fa3f6ab5ff07dd18163f3,2025-05-25T05:07:18.867000,sent,kaspa:qr82h07ual8glqkrmm09rqtvrvkpyulh9uuhyukcwluffu0keakhg9veklfss,14769574734,
704c7ffbf8427f06a5c5e201706c300a7d8068f79bf1189c3be2206c7d5dad31,2025-05-25T05:06:46.273000,sent,kaspa:qr8r3mdryzesx5ue4s525uhu586fvfmn475jlkn0ljfwdtnkaz8p7glpurdc5,15173196392,
7f5e5f2d88c0e05fe212bb11b6d99022381432d065ac439c0c64bca455e569cd,2025-05-25T05:06:13.044000,sent,kaspa:qqwex5r48q3rlqagylgc2n8ye00ud296jls46dmrelulhmqzemm26gfpsrsqu,14918847486,
d47b2f7144638f8d9dde49e78b286231ada24e5cfd3fdd0c90ca885cb53aaca3,2025-05-25T05:05:39.401000,sent,kaspa:qzwq3kmhkmtpcv2csckng07re8t6zpehdjg0vuk9ell7dhz42thr6cqmvg379,30006006402,
c7867499cb15369c0f0107a333206b5387627e4c9de8e19a45005ce3f17bae75,2025-05-25T05:05:06.049000,sent,kaspa:qpfm3k9x063kv5ncmz5s0s6mw9hfsva7gwqsrhe25lv067ehxdwmcvc7q22p0,15089398356,
2015368f3fbee7daaef01d7c20afcd8fe5faa0d024eb660796db2f2e99080099,2025-05-25T05:04:33.042000,sent,kaspa:qq69yukemfhz2y27k2wpkktg4qwdt595je4q7sfgulxutz887y7e23jk5vpe2,15119647063,
58141d0dcd561030fe28229bfd28298d17519bbc3ccb996b1ce6c39e19ed127b,2025-05-25T05:03:59.767000,sent,kaspa:qp4s2an8r9z0rekgt9nn0ehnw9rgylvtfk57t72y3ydftp9dt5yecr2saxzqh,22477511903,
2b583c5e5f48bf37e7210b77b2358d1d5cbca536682e9ea0576f2e755aa353f6,2025-05-25T05:03:26.717000,sent,kaspa:qrxtag45mjpca0fdujr6muvk083xej233pfzmc06n3064gwdg3gywscql8gps,14775705395,
819624e0e5ab0df6d3ea6a844767090000a7222ffe8b068cddc2e1a28d1d2a27,2025-05-25T05:02:53.772000,sent,kaspa:qrlen8mp7twmanurphcuey3tmwdlpvgf9jcrfgx7uu3m3pl5cu6l7kvhgcw3l,14926482786,
a229d6bf2702c44d0f63d402345f82ddddb0b3e743cca243bd7872a1b73b2bc9,2025-05-25T05:02:19.973000,sent,kaspa:qrtn32ydk64fy0a37y5txjnz8r449usuxqqrux27w7am67fppn8t28u9vng83,15133774542,
a70f60544d4c092083eac4d300da28ea87f2d313923c5b55b97be95813ace929,2025-05-25T05:01:47.213000,sent,kaspa:qzj4lzesxydnt66atz7sacsdjc6gdqezdd9j4funszdflrrwxye3xzt557auz,14953543593,
da10dcaea4de9864d7ef70b55024c8e289a90bd92aeecfda5a85ced0695e1008,2025-05-25T05:01:14.135000,sent,kaspa:qqmeam299axcnh5cn8snacz2es730yjmke06fghw3qj3kj8kuzmrqk7qqvrdm,14941018453,
dc8f0f88aaa65ac25e715ba063ff031df900560875c360d7b6e9134fc904f031,2025-05-25T05:00:41.955000,sent,kaspa:qzva7fnft9r3v9cc3nst5usm3zhn5geql7efvjfyc7zhahnvuftquej2uql2s,37641346631,
018cb0453c272e9dc833e39b04c40ae4bba682ecf0677f74e6d4e5717b62f239,2025-05-25T05:00:07.401000,sent,kaspa:qphp2rm2paywsnag8kg66crrdsjnx82frcux0gue0nfp0as3nwv9ka4fqsjrk,14797879645,
60ccc297a095ea2bd319ebe94deef5441fee144520df9c9e315263d7813fe963,2025-05-25T04:59:34.514000,sent,kaspa:qrqa9wm47znce764vupqedx5r45njamw0z7leytlkcdm8p3ll5a02wtqmgtgl,29302742325,
006ddb0414ebd2380d79e0701b753b8ffed4da426fbc6c08ac4cc0df14e8ab51,2025-05-25T04:59:01.603000,sent,kaspa:qr2d94yeyf8za4we9m6hx460rs6pyqtt7fs3gfk9ve5v529q5fpnc5tf694ja,14767163604,
ea12656ef84b28724d69a6c9927fc588282f708f4f6e10aed0bc95959ac9fd23,2025-05-25T04:58:29.256000,sent,kaspa:qpc4n7et8vvh6eandrgrmktrcp9n6trf22ch03h4z8j26q75ltnxs7c65ctxx,14817227134,
a7bf11fb5572c2b0802e5a3caf35e86424ee02bdd506b381092142a97c28ebaf,2025-05-25T04:57:55.815000,sent,kaspa:qz45qzmpt2375fpnhyh9e09lup4tuap6a3xzcucsjt7fx5s2q3dvyzadh4yh8,45296404205,
8ff1fa8109e572f99dcf0d5967b91a82713f58787c8a5a26a430fa5ea79a26e3,2025-05-25T04:57:21.943000,sent,kaspa:qqauvuu095y3flftyfjlzp2z94f96kp65r2g55cuhj56v33z09eywnreqcmd8,14843718802,
1b1f6e9efc1710e5aeca7a6ff55d829b8233c7437261eb851150d76ca0d9e1d0,2025-05-25T04:56:49.540000,sent,kaspa:qzqlvk7h57un78s5ps4vuumz34876lftj6clvxs2gszn2g7ktfjggxfry5y3d,15075936748,
2155a2c63eac0c12f88fd208de435719bbe2469a728457a9219314f09636174c,2025-05-25T04:56:15.454000,sent,kaspa:qqa794xnxvrel8yz0gvyz33t2tdyezzn7uwhyyelw667wufehqlukd9cznwfk,18509128004,
412fa5f3d8d78f8010d3031a2c661b67299af47e450076805603ba33334f2675,2025-05-25T04:55:42.176000,sent,kaspa:qyp5r0ajr5w2a84p833z8yzy34dahqk5nrejvnrtv8ftafnzed4ss8gkweyaaav,16697489211,
ab515f71ff580dd166470b2c533f2f9a9e4aeea857d4613f4922756c1c5e91e6,2025-05-25T04:55:09.427000,sent,kaspa:qyp7dw75r2kq9shy9aq0hmj4vcxylrf4zwlkaqyv7mje9qdn4uhs9hqzlve5ncf,14792501236,
01c8cee52f672a867b6c164b504c51c1dc647bdac6488c3f21f43b2071ce87d8,2025-05-25T04:54:35.805000,sent,kaspa:qqg0elxtnyu3kdnfdrw98zgc56e64su3nc6tzrakgzas925wkq3sjmytaw5y4,5656841314,
e61f02b6063aa36f82ad21fd6db2386ac67f1e50bd09d4cce670302900fe0c28,2025-05-25T04:54:02.916000,sent,kaspa:qypj89c3k7y8jfpterer7vrv4jwm87y83tuzuy2nnm9g746uypr6apcnfq20gqw,18035428668,
8665356fcbddc635c0b9bbf4abe25d25ad9cf6ffad7d52c6067875975ae4fa96,2025-05-25T04:53:28.873000,sent,kaspa:qz7rysf5zaza5wrtr4zugyxt6xmar64w8cxfv33hperfj6q3x6mncdunxc7af,57332498797,
5147d2e00cc5864506c7ef664aae7ca19116eb84648d28d58d80d17479615c03,2025-05-25T04:52:55.862000,sent,kaspa:qypz4hw9vvwxtta90968ng9nevcecj6ew7dlrqx3e7un5yry2unxrjgnvqmvv6f,12580082587,
9a4693ea0b338310a3522cc72aeac1806e9277bf08da5f4f6130fef0a04cafea,2025-05-25T04:52:21.658000,sent,kaspa:qyp9axhxnre39cu508q8t2y2u6apdvjtn0e64s6cdt33e7s7pkcencqvlkv3n70,8354805365,
a993d62a6f163ecd18ee6fd1a94cce12bcb8108fec7754e6cd1709cbc2b0ae90,2025-05-25T04:51:48.902000,sent,kaspa:qq8xhpvy6szlp356wxsgppyqdf8c0h0kmakccwe4f4mhlyujeg0xc7kjwq8r8,33509415924,
2262dd93291dfc2a8f7be83266646d3ddc158d23c9af8a9e2080392e8b309c52,2025-05-25T04:51:15.998000,sent,kaspa:qzqdqxfncjz294zrcf2rt3w332qsdnpug4rpj3fx2vxyg7s4qvnuqzdya55xj,8361899912,
8f070617103483a74accd67dcdd233a2bdaf03b58336e3a3fbb8d07d1ff76303,2025-05-25T04:50:42.804000,sent,kaspa:qyp5d75d2jt49ew80keafhd7y3j7nl9deuq3p4j2fvxxsvnr3ewrzkssf4w77uv,10603848214,
