tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
d982d61f3dcfdd1b5ed70f9b77baea1be8efb8d1b6350e56c31c6b6eebf8b09f,2025-01-31T03:02:26.593000,sent,kaspa:ppkym4d3qtxmqnkjtu78t8cwsxa33kkd66ehkzynw29vfzrmqdlv7mg39e6an,30000000,
d982d61f3dcfdd1b5ed70f9b77baea1be8efb8d1b6350e56c31c6b6eebf8b09f,2025-01-31T03:02:26.593000,sent,kaspa:ppkym4d3qtxmqnkjtu78t8cwsxa33kkd66ehkzynw29vfzrmqdlv7mg39e6an,30000000,
6a72e358c92020bfc53d97746db3f541899e4b58faf956a066a644ba7c62926d,2025-01-30T15:26:45.648000,received,kaspa:pp0g65cp5s9uv0lxqmy52sw42e08w44h0f5e5wvpjk4h66lwta3c5z2lpghtq,9933333,
d836ab508e9a013a36a4c885b880c6dd6788687e6d44fa7b65a7cbcf071bcf18,2025-01-30T15:26:42.931000,sent,kaspa:pp0g65cp5s9uv0lxqmy52sw42e08w44h0f5e5wvpjk4h66lwta3c5z2lpghtq,30000000,
d836ab508e9a013a36a4c885b880c6dd6788687e6d44fa7b65a7cbcf071bcf18,2025-01-30T15:26:42.931000,sent,kaspa:pp0g65cp5s9uv0lxqmy52sw42e08w44h0f5e5wvpjk4h66lwta3c5z2lpghtq,30000000,
58162b878cee802eb5fc613f09a860e800f9412f9542616ef4c5652db61db03e,2025-01-30T06:14:33.838000,received,kaspa:pz9szrvelyru7ezcppcew8m0vvkcjterpxs9gsp2rcl4v4lj46utxcn5n65hd,9933333,
d6af11546bf0d83054662b9e9043c8491df1686410f1ef169865fe79f4d54ecc,2025-01-30T06:14:29.004000,sent,kaspa:pz9szrvelyru7ezcppcew8m0vvkcjterpxs9gsp2rcl4v4lj46utxcn5n65hd,30000000,
d6af11546bf0d83054662b9e9043c8491df1686410f1ef169865fe79f4d54ecc,2025-01-30T06:14:29.004000,sent,kaspa:pz9szrvelyru7ezcppcew8m0vvkcjterpxs9gsp2rcl4v4lj46utxcn5n65hd,30000000,
543430d20d72be1fc2f1a3d623d5d1d6bb0f7202010081e18617656165a9a770,2025-01-29T23:54:50.716000,received,kaspa:pppakng4pyqscfwtgmvpy74tlcu863ded5a2amzjv7x829sx6x47yekgjpqrv,9933333,
2d7f7bd7a69236ba9c621aa515259dfe654080af5d396ba9240551f01eda0e26,2025-01-29T23:54:41.556000,sent,kaspa:pppakng4pyqscfwtgmvpy74tlcu863ded5a2amzjv7x829sx6x47yekgjpqrv,30000000,
2d7f7bd7a69236ba9c621aa515259dfe654080af5d396ba9240551f01eda0e26,2025-01-29T23:54:41.556000,sent,kaspa:pppakng4pyqscfwtgmvpy74tlcu863ded5a2amzjv7x829sx6x47yekgjpqrv,30000000,
470c0984fc1f4b966bc8182ab38b7de912e2817fbc3c61cd9817f7a457cb7ef7,2025-01-28T12:34:34.060000,received,kaspa:prde5av8flmgywdl34umrff0nejycft58nffem7xdvvhn2qcvedpq9372n7sx,9933333,
e70606098504fb848b64d9d490426dc6334d1355fc6489678a339ab04c399a4a,2025-01-28T12:34:27.345000,sent,kaspa:prde5av8flmgywdl34umrff0nejycft58nffem7xdvvhn2qcvedpq9372n7sx,30000000,
e70606098504fb848b64d9d490426dc6334d1355fc6489678a339ab04c399a4a,2025-01-28T12:34:27.345000,sent,kaspa:prde5av8flmgywdl34umrff0nejycft58nffem7xdvvhn2qcvedpq9372n7sx,30000000,
cb8c429823d602a4a8a829fed8e205da90ba693bc099753ed02da972b65fb920,2025-01-28T05:00:56.102000,received,kaspa:pzn3ke3nl3u5ftutcwergkwyqgkzxtl7sfm9lk25s3v60aht80zfs2tc98zhv,9933333,
8d6a30c5518d400420878d840d20a3da20384ac3af3e16c56f86dfc10d4cf5b8,2025-01-28T05:00:44.787000,sent,kaspa:pzn3ke3nl3u5ftutcwergkwyqgkzxtl7sfm9lk25s3v60aht80zfs2tc98zhv,30000000,
8d6a30c5518d400420878d840d20a3da20384ac3af3e16c56f86dfc10d4cf5b8,2025-01-28T05:00:44.787000,sent,kaspa:pzn3ke3nl3u5ftutcwergkwyqgkzxtl7sfm9lk25s3v60aht80zfs2tc98zhv,30000000,
062f9721a5e9680bfc72e002495b9bb8a57d86d0ea36b3dbe2dbd6fe28568fd5,2025-01-28T00:41:03.556000,received,kaspa:prwju24apjwmvr3n6wfzue2plkqd6gpvc3f9k7x6e9fhejxq4y4rwvegce4lh,9933333,
91378d598b3bf68c4a5777d28f86e7caf916dd7f741a4ba55aa1420f7cb9f312,2025-01-28T00:40:58.707000,sent,kaspa:prwju24apjwmvr3n6wfzue2plkqd6gpvc3f9k7x6e9fhejxq4y4rwvegce4lh,30000000,
91378d598b3bf68c4a5777d28f86e7caf916dd7f741a4ba55aa1420f7cb9f312,2025-01-28T00:40:58.707000,sent,kaspa:prwju24apjwmvr3n6wfzue2plkqd6gpvc3f9k7x6e9fhejxq4y4rwvegce4lh,30000000,
ff1cac8ff3cc1e18a8aedef59663504e5217b2f2a864f057e0ca42c52b2351dc,2025-01-28T00:34:09.786000,received,kaspa:ppk9hmfz4j2wdahst6dkw82a9w4rpevtq7nzsszxg08mhxa8puxww45dcg5lv,9933333,
402a9066d7aa15873e9acae445178487076c4b38641c5636d72af25c634c3f7c,2025-01-28T00:34:05.664000,sent,kaspa:ppk9hmfz4j2wdahst6dkw82a9w4rpevtq7nzsszxg08mhxa8puxww45dcg5lv,30000000,
402a9066d7aa15873e9acae445178487076c4b38641c5636d72af25c634c3f7c,2025-01-28T00:34:05.664000,sent,kaspa:ppk9hmfz4j2wdahst6dkw82a9w4rpevtq7nzsszxg08mhxa8puxww45dcg5lv,30000000,
fb4809054c0f4aedc4f2542329edf15f967609c068485d549cde804f5415ee1a,2025-01-28T00:01:19.438000,received,kaspa:pq8fnlr0v8zk9cxeu5k2t4xc6fzleqfc4dyd86mwm7q5hzqgf3856hjwvndyc,9933333,
afddb464ab53f57999a3ffc3707659c5d5eb76eecc92ead72567e01d8cd9c0f9,2025-01-28T00:01:15.514000,sent,kaspa:pq8fnlr0v8zk9cxeu5k2t4xc6fzleqfc4dyd86mwm7q5hzqgf3856hjwvndyc,30000000,
afddb464ab53f57999a3ffc3707659c5d5eb76eecc92ead72567e01d8cd9c0f9,2025-01-28T00:01:15.514000,sent,kaspa:pq8fnlr0v8zk9cxeu5k2t4xc6fzleqfc4dyd86mwm7q5hzqgf3856hjwvndyc,30000000,
b2ec660fb32fe0191454aab8d9ed059cd03d39de4b6cbfe1814219c8991295c6,2025-01-27T15:19:20.323000,received,kaspa:pp3xgyjwyeu2m9cgtmdw0nywgy4aul3ya47p2zyxmp5qqtgxtal5wugsthmg9,9933333,
853d03be09c990f84438c3dedecd97aa2b43702b4ceee1d3b6829a7855b16d03,2025-01-27T15:19:15.665000,sent,kaspa:pp3xgyjwyeu2m9cgtmdw0nywgy4aul3ya47p2zyxmp5qqtgxtal5wugsthmg9,30000000,
853d03be09c990f84438c3dedecd97aa2b43702b4ceee1d3b6829a7855b16d03,2025-01-27T15:19:15.665000,sent,kaspa:pp3xgyjwyeu2m9cgtmdw0nywgy4aul3ya47p2zyxmp5qqtgxtal5wugsthmg9,30000000,
27f3e7d3bb50e2ab89fce3e1994940f47f07795d00afcd37a9afa7be6e6bbec2,2025-01-27T13:20:47.649000,received,kaspa:pqsuwqtz8uq88djs3q5m9yyk3d24300vgayjqxpnyd542tpwht9sx5sz75gug,9933333,
678eabae6133600ce0d3572d205c078732b8586c2972f15b71a5cec0d98c6a1b,2025-01-27T13:20:45.516000,sent,kaspa:pqsuwqtz8uq88djs3q5m9yyk3d24300vgayjqxpnyd542tpwht9sx5sz75gug,30000000,
678eabae6133600ce0d3572d205c078732b8586c2972f15b71a5cec0d98c6a1b,2025-01-27T13:20:45.516000,sent,kaspa:pqsuwqtz8uq88djs3q5m9yyk3d24300vgayjqxpnyd542tpwht9sx5sz75gug,30000000,
2cb25a3b1e8bd48d6b020376667ec17476478fc11e25caa78634e7551169a2f9,2025-01-26T03:14:13.917000,received,kaspa:pps3m60vk75l7386ct5shxpnqksvmnzqqxvkajtna8tuur8tqp4wut7deckac,9933333,
7c95b5bcb6022792fa8ee1ec2776f13c7959570ce0098e2f49627e19bc0d07dd,2025-01-26T03:14:10.214000,sent,kaspa:pps3m60vk75l7386ct5shxpnqksvmnzqqxvkajtna8tuur8tqp4wut7deckac,30000000,
7c95b5bcb6022792fa8ee1ec2776f13c7959570ce0098e2f49627e19bc0d07dd,2025-01-26T03:14:10.214000,sent,kaspa:pps3m60vk75l7386ct5shxpnqksvmnzqqxvkajtna8tuur8tqp4wut7deckac,30000000,
4bcaa27fdfcfb33c9e5370cac4fd3c6892f1dd821b1dfeb4c14ef4dfc701dc01,2025-01-25T09:20:11.096000,received,kaspa:pz6mwdf3q3dr58gk4307vrg0m9dzf8dz49jwrjxysdmc6wvteyqy6mnzajcsf,9933333,
134748d884b3977f7d98f9e4dc2c516299bf0609a97a68f1982fbf33be72eb98,2025-01-25T09:20:07.231000,sent,kaspa:pz6mwdf3q3dr58gk4307vrg0m9dzf8dz49jwrjxysdmc6wvteyqy6mnzajcsf,30000000,
134748d884b3977f7d98f9e4dc2c516299bf0609a97a68f1982fbf33be72eb98,2025-01-25T09:20:07.231000,sent,kaspa:pz6mwdf3q3dr58gk4307vrg0m9dzf8dz49jwrjxysdmc6wvteyqy6mnzajcsf,30000000,
638b22aa9beee5500f63583154803ed53a28551c571c940d49d716da8111d5ee,2025-01-25T08:54:13.253000,received,kaspa:ppj0dqtz050hda4skkw6ttdyx8tvytvvkzpq7w5hmv5yp3zlte6xqld7qer9p,9933333,
7a2e7d1278ea982f882bb779657ef889c35e5554d73ef1fb9b11c113845abd7b,2025-01-25T08:54:08.073000,sent,kaspa:ppj0dqtz050hda4skkw6ttdyx8tvytvvkzpq7w5hmv5yp3zlte6xqld7qer9p,30000000,
7a2e7d1278ea982f882bb779657ef889c35e5554d73ef1fb9b11c113845abd7b,2025-01-25T08:54:08.073000,sent,kaspa:ppj0dqtz050hda4skkw6ttdyx8tvytvvkzpq7w5hmv5yp3zlte6xqld7qer9p,30000000,
e1dce9f2d7a7c03397c11bf17f1dd8448f7cf7892488a15932ecc2eca859bc8f,2025-01-24T21:19:55.724000,received,kaspa:prjy2pzrk2tqg7lrnze9rkqzs9e446qwsymttpq8cz03k3ugk04mue66zwt2g,9933333,
12d7061a859e399a7e6959645b04986b77a17320752fe081f7649d01de5719d2,2025-01-24T21:19:48.165000,sent,kaspa:prjy2pzrk2tqg7lrnze9rkqzs9e446qwsymttpq8cz03k3ugk04mue66zwt2g,30000000,
12d7061a859e399a7e6959645b04986b77a17320752fe081f7649d01de5719d2,2025-01-24T21:19:48.165000,sent,kaspa:prjy2pzrk2tqg7lrnze9rkqzs9e446qwsymttpq8cz03k3ugk04mue66zwt2g,30000000,
4f4f42e00b6da6a8dbdb3ff6a89b801fdb3b9036869f89bf56d2e5eeb3214844,2025-01-24T19:35:17.100000,received,kaspa:prdc8779k4aymqz6r7u0pv52enuf9sc3x4v3rhl60hl790eztceqc6zuercfx,9933333,
2049e7f74e915174fe3f235bf741da7739f7b8eb813d49b69edae6b92230b3ff,2025-01-24T19:35:11.544000,sent,kaspa:prdc8779k4aymqz6r7u0pv52enuf9sc3x4v3rhl60hl790eztceqc6zuercfx,30000000,
2049e7f74e915174fe3f235bf741da7739f7b8eb813d49b69edae6b92230b3ff,2025-01-24T19:35:11.544000,sent,kaspa:prdc8779k4aymqz6r7u0pv52enuf9sc3x4v3rhl60hl790eztceqc6zuercfx,30000000,
a0eade8abed3d64aa3e21981df16076c06fd7047b444fc292c245d943708a01c,2025-01-24T18:58:32.844000,received,kaspa:pp3xgyjwyeu2m9cgtmdw0nywgy4aul3ya47p2zyxmp5qqtgxtal5wugsthmg9,9933333,
91f7ab76d86e4aa074c1579e2895265efe9aa80c92e90b5f9ba722492dea0daa,2025-01-24T18:58:26.840000,sent,kaspa:pp3xgyjwyeu2m9cgtmdw0nywgy4aul3ya47p2zyxmp5qqtgxtal5wugsthmg9,30000000,
91f7ab76d86e4aa074c1579e2895265efe9aa80c92e90b5f9ba722492dea0daa,2025-01-24T18:58:26.840000,sent,kaspa:pp3xgyjwyeu2m9cgtmdw0nywgy4aul3ya47p2zyxmp5qqtgxtal5wugsthmg9,30000000,
5fb1141cd7e22d4bd59cffc48ee6a7284438db20f5663ca3f6225130dbf3bfd6,2025-01-24T06:47:57.127000,received,kaspa:pz2azzhm4yzc32mq0wmjhugs78jktfma2u3ms00pg2zpy5zjycjmq4fjjqddu,9933333,
077ecfec7c998fc85c6988526fe204638145b731225e8837ce19c7165f4e5d84,2025-01-24T06:47:53.588000,sent,kaspa:pz2azzhm4yzc32mq0wmjhugs78jktfma2u3ms00pg2zpy5zjycjmq4fjjqddu,30000000,
077ecfec7c998fc85c6988526fe204638145b731225e8837ce19c7165f4e5d84,2025-01-24T06:47:53.588000,sent,kaspa:pz2azzhm4yzc32mq0wmjhugs78jktfma2u3ms00pg2zpy5zjycjmq4fjjqddu,30000000,
38347fce282993ceddac9ef8803b89e95d39c369c954f6a36abeab432b764eda,2025-01-24T06:43:19.049000,received,kaspa:pzemldrg4mej5htdz3ca3zzawyjentqak2zl0zjls84cw0rxnaj8u39j6urq0,9933333,
6e5e1bc308e04f133a173701ca1974d5c1ee714638b368bf8ddb3afe906a829f,2025-01-24T06:43:16.059000,sent,kaspa:pzemldrg4mej5htdz3ca3zzawyjentqak2zl0zjls84cw0rxnaj8u39j6urq0,30000000,
6e5e1bc308e04f133a173701ca1974d5c1ee714638b368bf8ddb3afe906a829f,2025-01-24T06:43:16.059000,sent,kaspa:pzemldrg4mej5htdz3ca3zzawyjentqak2zl0zjls84cw0rxnaj8u39j6urq0,30000000,
266d406c1e8fe42b344107ab596c300770c33ffe0c3d4474326b6525d9d727b9,2025-01-24T03:54:09.052000,received,kaspa:prppkruvp20fwkz46pzpj9vemcgpcj6mscqnjtakxq5fxueenphngmw4w5xcd,9933333,
c1f1a3330dca0c151856b7d80e740ae3fc4b70f8461add82b1cf8676725a2e4a,2025-01-24T03:54:05.038000,sent,kaspa:prppkruvp20fwkz46pzpj9vemcgpcj6mscqnjtakxq5fxueenphngmw4w5xcd,30000000,
c1f1a3330dca0c151856b7d80e740ae3fc4b70f8461add82b1cf8676725a2e4a,2025-01-24T03:54:05.038000,sent,kaspa:prppkruvp20fwkz46pzpj9vemcgpcj6mscqnjtakxq5fxueenphngmw4w5xcd,30000000,
3034e1b36bf51c338955ab5c4aef2102d5e746fba386d4b89fea99f4bf16f6ff,2025-01-23T17:43:37.090000,received,kaspa:pqaffuykh72he43k29u675s7r2xw6hlwmxrzevhs3mcsqrdealgc5nk36vtwz,9933333,
e5825534798f240b2f80d138ae35ca20cb25f04a53879e356cc67696c711fa44,2025-01-23T17:43:33.442000,sent,kaspa:pqaffuykh72he43k29u675s7r2xw6hlwmxrzevhs3mcsqrdealgc5nk36vtwz,30000000,
e5825534798f240b2f80d138ae35ca20cb25f04a53879e356cc67696c711fa44,2025-01-23T17:43:33.442000,sent,kaspa:pqaffuykh72he43k29u675s7r2xw6hlwmxrzevhs3mcsqrdealgc5nk36vtwz,30000000,
d18e669deb0e380f0da19bfd7a92a51100abd19550e1c5562bee8702bfb93876,2025-01-23T05:18:00.903000,received,kaspa:pr4jpd2cwj39lm7rh2juw9ud7wspcgqf5kjl9p3gtv5jfadesze4j24yg77jc,9933333,
ef3b220960b4528cd6bfa2ea70b3e1402845c350a77278df5536cd0181a5fd50,2025-01-23T05:17:56.066000,sent,kaspa:pr4jpd2cwj39lm7rh2juw9ud7wspcgqf5kjl9p3gtv5jfadesze4j24yg77jc,30000000,
ef3b220960b4528cd6bfa2ea70b3e1402845c350a77278df5536cd0181a5fd50,2025-01-23T05:17:56.066000,sent,kaspa:pr4jpd2cwj39lm7rh2juw9ud7wspcgqf5kjl9p3gtv5jfadesze4j24yg77jc,30000000,
242902d12b295031b783770f74189fae5e5fc22fbaa7897ee6ee714d8f7ef64b,2025-01-22T07:30:44.244000,received,kaspa:pzvh9ussh3antf6vhdprg737z92ndn32fw656kf9lamcge4xsfd5wuvdfsys0,9933333,
be76da24caab7bcbacd285a2cfe4b08d80f7274cf43937be55356912e412e4ad,2025-01-22T07:30:42.063000,sent,kaspa:pzvh9ussh3antf6vhdprg737z92ndn32fw656kf9lamcge4xsfd5wuvdfsys0,30000000,
be76da24caab7bcbacd285a2cfe4b08d80f7274cf43937be55356912e412e4ad,2025-01-22T07:30:42.063000,sent,kaspa:pzvh9ussh3antf6vhdprg737z92ndn32fw656kf9lamcge4xsfd5wuvdfsys0,30000000,
136455d33b7871f225295843844ad3c6a4843816b6f3b653c08da79c7abad4e6,2025-01-22T05:56:56.383000,received,kaspa:prk5xwrejnll7k0z59w7zzk8pynqlxhp9ztgfk7zk80epl4n6rv8zrgfeayqm,9933333,
a1957445ac790b47ee4b304e1ceff91535c76809e3fdea3bbd453ab35d87e6d9,2025-01-22T05:56:52.839000,sent,kaspa:prk5xwrejnll7k0z59w7zzk8pynqlxhp9ztgfk7zk80epl4n6rv8zrgfeayqm,30000000,
a1957445ac790b47ee4b304e1ceff91535c76809e3fdea3bbd453ab35d87e6d9,2025-01-22T05:56:52.839000,sent,kaspa:prk5xwrejnll7k0z59w7zzk8pynqlxhp9ztgfk7zk80epl4n6rv8zrgfeayqm,30000000,
6935a5240e9b8f541815f65abf6ab34a423b98a629a85d15ea9350be2c7b361b,2025-01-22T02:54:07.617000,received,kaspa:pzl6ua8hx2cetfj2pk93g8nkegnh7svsfsum43wjm6xa5xahfsa4x0rpjdf3v,9933333,
7f4e3fdc4d28a7ffdf17d536f3eb24f2d7edda76ac355d806983d475b7b7ef85,2025-01-22T02:54:01.794000,sent,kaspa:pzl6ua8hx2cetfj2pk93g8nkegnh7svsfsum43wjm6xa5xahfsa4x0rpjdf3v,30000000,
7f4e3fdc4d28a7ffdf17d536f3eb24f2d7edda76ac355d806983d475b7b7ef85,2025-01-22T02:54:01.794000,sent,kaspa:pzl6ua8hx2cetfj2pk93g8nkegnh7svsfsum43wjm6xa5xahfsa4x0rpjdf3v,30000000,
2c36265c6d8cb2a36727bc18b9c579f76ac686e0d6e02635de3642eebcd4013e,2025-01-21T20:42:45.446000,received,kaspa:pp66syj7r3cq5lfmqwvus7wendp5lejzetjz8ssq446ahju93q8w7ra40gn5g,9933333,
472f674e444b70d0ed53fce81b377168ed05130da58f799c13c500dec9db8079,2025-01-21T20:42:41.707000,sent,kaspa:pp66syj7r3cq5lfmqwvus7wendp5lejzetjz8ssq446ahju93q8w7ra40gn5g,30000000,
472f674e444b70d0ed53fce81b377168ed05130da58f799c13c500dec9db8079,2025-01-21T20:42:41.707000,sent,kaspa:pp66syj7r3cq5lfmqwvus7wendp5lejzetjz8ssq446ahju93q8w7ra40gn5g,30000000,
298563415e8efe85c1ab207e543c6b2b8ff432536bbb0f6e062e3cf0da60c2eb,2025-01-21T03:21:23.249000,received,kaspa:prcnkc3md27ju46au6hu5rx6gu04wlwcpmzhyka436n2927ll6zeungq2eewr,9933333,
dc7d07f368e5f741282d1956a8b5484ec4f55a8b91e4ac1cfe279d7fa9c5ec5a,2025-01-21T03:21:18.384000,sent,kaspa:prcnkc3md27ju46au6hu5rx6gu04wlwcpmzhyka436n2927ll6zeungq2eewr,30000000,
dc7d07f368e5f741282d1956a8b5484ec4f55a8b91e4ac1cfe279d7fa9c5ec5a,2025-01-21T03:21:18.384000,sent,kaspa:prcnkc3md27ju46au6hu5rx6gu04wlwcpmzhyka436n2927ll6zeungq2eewr,30000000,
7e974962ce153481a80c4f902fe7aefc1c46c97901c5b567fff32fde5395b18c,2025-01-20T19:58:04.974000,received,kaspa:prx8h5hm5fltn5cneqwyt09hqwjvp39ja4nggrv5p4xm8hkcfychq228ttnhm,9933333,
4d1f3eb6374c6a176c721859486efc7d07e1d5db216d31cd7140b8d15825fda3,2025-01-20T19:58:02.173000,sent,kaspa:prx8h5hm5fltn5cneqwyt09hqwjvp39ja4nggrv5p4xm8hkcfychq228ttnhm,30000000,
4d1f3eb6374c6a176c721859486efc7d07e1d5db216d31cd7140b8d15825fda3,2025-01-20T19:58:02.173000,sent,kaspa:prx8h5hm5fltn5cneqwyt09hqwjvp39ja4nggrv5p4xm8hkcfychq228ttnhm,30000000,
5ab93baf6e4699a3390db8fd2bef0e6d622fdfb8b45b8173f85d6cce50640a7b,2025-01-20T19:44:42.591000,received,kaspa:pr99yzh3l49uwm0s2drahtqn2j68t44d2hzpd5n65g4lgp6rxlj6vmqknkhwy,9933333,
91ea80125f8633aa3283ac00e7a38e380450049a63e4cc2a8805a279c159a511,2025-01-20T19:44:38.060000,sent,kaspa:pr99yzh3l49uwm0s2drahtqn2j68t44d2hzpd5n65g4lgp6rxlj6vmqknkhwy,30000000,
91ea80125f8633aa3283ac00e7a38e380450049a63e4cc2a8805a279c159a511,2025-01-20T19:44:38.060000,sent,kaspa:pr99yzh3l49uwm0s2drahtqn2j68t44d2hzpd5n65g4lgp6rxlj6vmqknkhwy,30000000,
3cb3fb44225c183077a13dd2876204eafe1447c673e0dd279d5c3b95070ae917,2025-01-20T14:46:42.305000,received,kaspa:pzm7h9vwm2fnjd5nfhvfv6tw9ygnv836sc4s38py96r80ua74rscsyfz3mp9x,9933333,
687f2388570239e902c4a204090e7f9fc446d7d5ed5b6dd7afff748b0276f154,2025-01-20T14:46:36.838000,sent,kaspa:pzm7h9vwm2fnjd5nfhvfv6tw9ygnv836sc4s38py96r80ua74rscsyfz3mp9x,30000000,
687f2388570239e902c4a204090e7f9fc446d7d5ed5b6dd7afff748b0276f154,2025-01-20T14:46:36.838000,sent,kaspa:pzm7h9vwm2fnjd5nfhvfv6tw9ygnv836sc4s38py96r80ua74rscsyfz3mp9x,30000000,
9590d4ac46fedabb61313968d8252d96dbb5f24c182111954b8a4bb413e3d45e,2025-01-20T11:49:58.092000,received,kaspa:pz2t0qmgjgxf8t6gxp6r2gkd9we5vufgvsavnlp4vme4ruacm8ge778krlw78,9933333,
891f82773b61f78ac424d09db88954bf5adf1b1338f68a3cb2c6e2cd9785045f,2025-01-20T11:49:53.249000,sent,kaspa:pz2t0qmgjgxf8t6gxp6r2gkd9we5vufgvsavnlp4vme4ruacm8ge778krlw78,30000000,
891f82773b61f78ac424d09db88954bf5adf1b1338f68a3cb2c6e2cd9785045f,2025-01-20T11:49:53.249000,sent,kaspa:pz2t0qmgjgxf8t6gxp6r2gkd9we5vufgvsavnlp4vme4ruacm8ge778krlw78,30000000,
b4fdbcea74a7fe541bd24474f2fd37a172e97a1f74e99c8ae8e15d523f9d621f,2025-01-20T11:44:56.701000,received,kaspa:pqf67pc6f6rul6xjydac6p8tgezje5h4r8fg5gkjgz40hv2etxczgqmeemqna,9933333,
ae7323bb875b1ca0209a634ffe1faa70e79473d9bf270d2128ae396045522b8f,2025-01-20T11:44:51.405000,sent,kaspa:pqf67pc6f6rul6xjydac6p8tgezje5h4r8fg5gkjgz40hv2etxczgqmeemqna,30000000,
ae7323bb875b1ca0209a634ffe1faa70e79473d9bf270d2128ae396045522b8f,2025-01-20T11:44:51.405000,sent,kaspa:pqf67pc6f6rul6xjydac6p8tgezje5h4r8fg5gkjgz40hv2etxczgqmeemqna,30000000,
7c1bc4cce72983c5f40ca1859d9d889211020679e258ee03be7bdeece47a32bd,2025-01-20T04:19:25.418000,received,kaspa:prw6e3c5fj8ryex45t4rap2xrx53g7ly0hqw40ktn22ms5f86tc4q3lcg8rn7,9933333,
7750e84351a2226e0feac640306b1a0a43d062be5edee66d75183742d3b3b7d4,2025-01-20T04:19:19.972000,sent,kaspa:prw6e3c5fj8ryex45t4rap2xrx53g7ly0hqw40ktn22ms5f86tc4q3lcg8rn7,30000000,
7750e84351a2226e0feac640306b1a0a43d062be5edee66d75183742d3b3b7d4,2025-01-20T04:19:19.972000,sent,kaspa:prw6e3c5fj8ryex45t4rap2xrx53g7ly0hqw40ktn22ms5f86tc4q3lcg8rn7,30000000,
868e9d00b1fbf338c05a49939616a0ca60402c77be749f899396d07c0a84381d,2025-01-20T03:47:08.602000,received,kaspa:pqgx0hpqckplz9kutjnn37ld63ea752c2nzyzlyc8yrzd0ecw46qu4rwk2928,9933333,
2645afec09bd86eb48c9ad01502858cd94d3b0ef46b27fb09f34fcc58139068d,2025-01-20T03:47:06.060000,sent,kaspa:pqgx0hpqckplz9kutjnn37ld63ea752c2nzyzlyc8yrzd0ecw46qu4rwk2928,30000000,
2645afec09bd86eb48c9ad01502858cd94d3b0ef46b27fb09f34fcc58139068d,2025-01-20T03:47:06.060000,sent,kaspa:pqgx0hpqckplz9kutjnn37ld63ea752c2nzyzlyc8yrzd0ecw46qu4rwk2928,30000000,
f4b48bea91ce76670d2153e0855b134b2f69eb19721d3dd31808cbc26d9226e3,2025-01-20T03:44:22.580000,received,kaspa:prjqh8tkt4ylztshya62m7zje6e25ds5cx800z2ehj29c55vrk35y2m557epn,9933333,
