tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
fc6a2282e198a9dfaf46c7f2646204aba4f8eb7f765f0c4693d457c5f48dd230,2025-03-15T00:37:06.762000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10019952201,
fc6a2282e198a9dfaf46c7f2646204aba4f8eb7f765f0c4693d457c5f48dd230,2025-03-15T00:37:06.762000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10019952201,
56a528207fe2c0a77f43fe88919fb0e224123e1db2a520a225fc2660c1e83fea,2025-03-14T11:13:08.006000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004625959,
56a528207fe2c0a77f43fe88919fb0e224123e1db2a520a225fc2660c1e83fea,2025-03-14T11:13:08.006000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004625959,
e63618fa567be4f6d5aeca4a7ed29c0536a2ff755c7dc78128310c8d30d40a5c,2025-03-13T22:20:56.105000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10017061791,
e63618fa567be4f6d5aeca4a7ed29c0536a2ff755c7dc78128310c8d30d40a5c,2025-03-13T22:20:56.105000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10017061791,
f550c4a1b56ecd4bcadf8ae427d5aeb094342e99f8619587079bb0fee8b2f424,2025-03-13T09:24:14.267000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10030703672,
f550c4a1b56ecd4bcadf8ae427d5aeb094342e99f8619587079bb0fee8b2f424,2025-03-13T09:24:14.267000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10030703672,
d570303d421e701324a5e6326d22c88dcc563ebbda73598db27c0b1eaa85bc60,2025-03-12T20:37:40.060000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000043459,
d570303d421e701324a5e6326d22c88dcc563ebbda73598db27c0b1eaa85bc60,2025-03-12T20:37:40.060000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10000043459,
1a0eb59ca542e70e02d2dd7b552f5fb91eb5770de425c0dec64ab9fb183a800f,2025-03-12T07:51:46.643000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10011181237,
1a0eb59ca542e70e02d2dd7b552f5fb91eb5770de425c0dec64ab9fb183a800f,2025-03-12T07:51:46.643000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10011181237,
857e27e15ba0afc33205eb9d0d990ffe0b9e1b1ed310e58c662ff7406b09c6cf,2025-03-11T20:02:43.218000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,888156349577,
857e27e15ba0afc33205eb9d0d990ffe0b9e1b1ed310e58c662ff7406b09c6cf,2025-03-11T20:02:43.218000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,888156349577,
85e47b50bce73ed556c720b5ad94c7cdeebad7805f341371572ab2f55fcb2904,2025-03-11T20:02:43.218000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,450125728340,
3d62d71a8262008918f3823bde147b467350e18dcbaa9752840bed6af6d6e981,2025-03-11T18:29:06.649000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10014615476,
3d62d71a8262008918f3823bde147b467350e18dcbaa9752840bed6af6d6e981,2025-03-11T18:29:06.649000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10014615476,
3d62d71a8262008918f3823bde147b467350e18dcbaa9752840bed6af6d6e981,2025-03-11T18:29:06.649000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10014615476,
3d62d71a8262008918f3823bde147b467350e18dcbaa9752840bed6af6d6e981,2025-03-11T18:29:06.649000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10014615476,
3d62d71a8262008918f3823bde147b467350e18dcbaa9752840bed6af6d6e981,2025-03-11T18:29:06.649000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10014615476,
9642c99a740ead4e6f86f9ee063083e7adb999122a1dc78aa6d932b4ec206e10,2025-03-11T05:52:18.535000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001168073,
9642c99a740ead4e6f86f9ee063083e7adb999122a1dc78aa6d932b4ec206e10,2025-03-11T05:52:18.535000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10001168073,
a3aa07e53dca10affc64da544a2b7072554b44d35641f46ffeb7f0327dbdeb02,2025-03-10T16:41:45.342000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10029214393,
a3aa07e53dca10affc64da544a2b7072554b44d35641f46ffeb7f0327dbdeb02,2025-03-10T16:41:45.342000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10029214393,
e7552c0f6e776aa8a1481e129785914d49d92cb6d922a29d718e971e672ce5a0,2025-03-10T16:18:10.172000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,883827315923,
e7552c0f6e776aa8a1481e129785914d49d92cb6d922a29d718e971e672ce5a0,2025-03-10T16:18:10.172000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,883827315923,
f56d52230ec52bf7e495010b1c7e66e2885be4c6a41ac9c1dda8caae6164e8e4,2025-03-10T03:45:24.649000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006742908,
f56d52230ec52bf7e495010b1c7e66e2885be4c6a41ac9c1dda8caae6164e8e4,2025-03-10T03:45:24.649000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10006742908,
4120215b7f87b4dfee0aa59b694132a366aa356c132c772115fdbc21e7a21d0c,2025-03-09T13:57:51.190000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10024141273,
4120215b7f87b4dfee0aa59b694132a366aa356c132c772115fdbc21e7a21d0c,2025-03-09T13:57:51.190000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10024141273,
4120215b7f87b4dfee0aa59b694132a366aa356c132c772115fdbc21e7a21d0c,2025-03-09T13:57:51.190000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10024141273,
4120215b7f87b4dfee0aa59b694132a366aa356c132c772115fdbc21e7a21d0c,2025-03-09T13:57:51.190000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10024141273,
0125e8e3fefbf3a0c2889fb86496c16118f63416fa74f9406cfb66c3a448a275,2025-03-09T10:16:09.956000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,857350353122,
0125e8e3fefbf3a0c2889fb86496c16118f63416fa74f9406cfb66c3a448a275,2025-03-09T10:16:09.956000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,857350353122,
2f5977f80c7f59c1d236e234a32592cde46a5e9521ac5de9350d25a353a4286e,2025-03-09T00:10:39.726000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10031941838,
2f5977f80c7f59c1d236e234a32592cde46a5e9521ac5de9350d25a353a4286e,2025-03-09T00:10:39.726000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10031941838,
37dbd113e4ded9aa61e7f090a5525d9082b1d32508582f58eb36e24cf0adc3ae,2025-03-08T10:36:18.804000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10005679863,
37dbd113e4ded9aa61e7f090a5525d9082b1d32508582f58eb36e24cf0adc3ae,2025-03-08T10:36:18.804000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10005679863,
6dd334dbc4b97a6d868f0a39cbd75fd469466d4db06f6d74f5da9d96795d120b,2025-03-08T07:03:23.426000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1018750154670,
501415dd201ef56b48ddec9bde0b2b38e7fbb8509de646a9af4d7622ea0b62ba,2025-03-07T20:58:14.837000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10016105107,
501415dd201ef56b48ddec9bde0b2b38e7fbb8509de646a9af4d7622ea0b62ba,2025-03-07T20:58:14.837000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10016105107,
203d64e00cba27632a5d37cef650f43dbb10f9d5fcb1dc0bedcdcbaab4be5927,2025-03-07T16:40:45.764000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,885528311891,
1d665cf03a7fe8b07ab2bdacbef17a098dd9ab193ac6b597f31a7846c4ba2247,2025-03-07T16:40:45.764000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,733455680533,
f16141b357e67816e5c04916c0ebb1883928f3a0517eb8341d1af349d09647ea,2025-03-07T06:51:54.170000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10005956957,
f16141b357e67816e5c04916c0ebb1883928f3a0517eb8341d1af349d09647ea,2025-03-07T06:51:54.170000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10005956957,
91f8d33aee753f49f6d61f13cddfe101ef8be994a4db5c7ea19017b787829c97,2025-03-06T17:29:18.280000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10020373415,
91f8d33aee753f49f6d61f13cddfe101ef8be994a4db5c7ea19017b787829c97,2025-03-06T17:29:18.280000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10020373415,
91f8d33aee753f49f6d61f13cddfe101ef8be994a4db5c7ea19017b787829c97,2025-03-06T17:29:18.280000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10020373415,
91f8d33aee753f49f6d61f13cddfe101ef8be994a4db5c7ea19017b787829c97,2025-03-06T17:29:18.280000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10020373415,
e280f7cc420aa6155dcf246e48a16dfc61d774b719cae75f99178944386b4aa2,2025-03-06T06:13:14.076000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,8154455725712,
e280f7cc420aa6155dcf246e48a16dfc61d774b719cae75f99178944386b4aa2,2025-03-06T06:13:14.076000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,8154455725712,
f9b582748335691721a6866a9a7d55ae9ed30dc859a6b2eb308c2e25757aff6b,2025-03-06T06:13:14.076000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,880392489592,
ab171f634bfc64a6414e0851f14839120f1b33d51b8ff19f2716d57ecc8eb379,2025-03-06T03:11:32.644000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10001296896,
ab171f634bfc64a6414e0851f14839120f1b33d51b8ff19f2716d57ecc8eb379,2025-03-06T03:11:32.644000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10001296896,
ab171f634bfc64a6414e0851f14839120f1b33d51b8ff19f2716d57ecc8eb379,2025-03-06T03:11:32.644000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10001296896,
ab171f634bfc64a6414e0851f14839120f1b33d51b8ff19f2716d57ecc8eb379,2025-03-06T03:11:32.644000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10001296896,
f82f3fe6652f929d7a2cfb80bab7ece2c8318bdda45674d66a036c9e22b295af,2025-03-05T14:31:08.671000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10031251871,
f82f3fe6652f929d7a2cfb80bab7ece2c8318bdda45674d66a036c9e22b295af,2025-03-05T14:31:08.671000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10031251871,
ed05e42d2561cd1c76b6980b70d6a72854a4f6a084ad7b0597f5323e7f4fe419,2025-03-05T02:16:55.348000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10018844360,
ed05e42d2561cd1c76b6980b70d6a72854a4f6a084ad7b0597f5323e7f4fe419,2025-03-05T02:16:55.348000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10018844360,
cfa4acca951cba9fe66385ab2be39526aeb6e79f4dd9d594468f4b172f9cfe90,2025-03-04T16:26:59.087000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,818815533206,
cfa4acca951cba9fe66385ab2be39526aeb6e79f4dd9d594468f4b172f9cfe90,2025-03-04T16:26:59.087000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,818815533206,
6449338c7f79737ebe19a0c7e7100f48259349eff78240d6842476068882c54c,2025-03-04T12:56:35.242000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10010450288,
6449338c7f79737ebe19a0c7e7100f48259349eff78240d6842476068882c54c,2025-03-04T12:56:35.242000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10010450288,
53c5f34f3378ab2822dfef4e115ad8c4d23549717dbf642da18621b373ec8b66,2025-03-04T00:05:05.519000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10004041983,
53c5f34f3378ab2822dfef4e115ad8c4d23549717dbf642da18621b373ec8b66,2025-03-04T00:05:05.519000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10004041983,
53c5f34f3378ab2822dfef4e115ad8c4d23549717dbf642da18621b373ec8b66,2025-03-04T00:05:05.519000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10004041983,
53c5f34f3378ab2822dfef4e115ad8c4d23549717dbf642da18621b373ec8b66,2025-03-04T00:05:05.519000,received,kaspa:qp9rv9jvx2kyf6wu4lupuruunq5zsuszyxs0dr3l89ej7wsgs48jqkewy6xtl,10004041983,
645cfc0f65cce6ad568efe64cb2a3aad4a1541d3073b54daeac359ed31f27c63,2025-03-03T13:19:08.646000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,830561136190,
4c8952eb6aa799700d47be467e68996950fd4298c31ef0ec7be9f59a3b801415,2025-03-03T10:59:50.727000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10015782592,
4c8952eb6aa799700d47be467e68996950fd4298c31ef0ec7be9f59a3b801415,2025-03-03T10:59:50.727000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10015782592,
4c8952eb6aa799700d47be467e68996950fd4298c31ef0ec7be9f59a3b801415,2025-03-03T10:59:50.727000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10015782592,
4c8952eb6aa799700d47be467e68996950fd4298c31ef0ec7be9f59a3b801415,2025-03-03T10:59:50.727000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10015782592,
4c8952eb6aa799700d47be467e68996950fd4298c31ef0ec7be9f59a3b801415,2025-03-03T10:59:50.727000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10015782592,
3afaf60173f464ae1bedbcbdddf3f7f9d039b16e1af9d24bf378b45ca09196f9,2025-03-03T03:46:43.487000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,881146089404,
3afaf60173f464ae1bedbcbdddf3f7f9d039b16e1af9d24bf378b45ca09196f9,2025-03-03T03:46:43.487000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,881146089404,
9ef8891b34fc4a5dbe7f073dfa83014cb65080bd0713bbed3d42b08dc230ae62,2025-03-02T21:48:32.237000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10019741822,
9ef8891b34fc4a5dbe7f073dfa83014cb65080bd0713bbed3d42b08dc230ae62,2025-03-02T21:48:32.237000,received,kaspa:qzptk8av4p5jmvdrnacrg36jxc2nhwmhcmu4093l8pcc93hxd3tj5f3eaxzqz,10019741822,
