tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
49e99057e1fe379d0e49bd9ebc2aebe407359c9ece915a39ec4d6b6c4ad92c55,2025-05-25T07:05:22.269000,sent,kaspa:qzz7qgfgwrmqxulumzu43xyxedn8cpcew806zxxs4nc4hfja3cym73x6ussfs,200000000000,
49e99057e1fe379d0e49bd9ebc2aebe407359c9ece915a39ec4d6b6c4ad92c55,2025-05-25T07:05:22.269000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,25933542586000,
c17ea72d946b938c9b1760d9ca30f78aac15e71ef5ac482b9bd958f24f40b24c,2025-05-25T03:23:16.846000,sent,kaspa:qqj58y8683fukvt6zmjn044pc67qfe4x6c7ykvfqaytj8uy5juahy8dv3vnmr,7999500000000,
c17ea72d946b938c9b1760d9ca30f78aac15e71ef5ac482b9bd958f24f40b24c,2025-05-25T03:23:16.846000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,19532639936000,
92d14adb424bde184a6214c2af221b13145ffe03faf018cf0b451d56f2448b56,2025-05-24T13:41:37.695000,sent,kaspa:qrz0x4mym4phgnxazr0h76q6gzdj4d73sds8yrkm55xg8rjtg6gvc5chw3266,50078295612109,
92d14adb424bde184a6214c2af221b13145ffe03faf018cf0b451d56f2448b56,2025-05-24T13:41:37.695000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,8115058182380,
761d8776ab3d0788baa69cbd33e32aded20c686b1d828c984dbb73e150295f33,2025-05-24T01:53:53.122000,sent,kaspa:qp9h7putejyzt4ah097psddjtrlv3gmjl2fwpacl62tyn200g7euwkv0a7780,10000000000,
761d8776ab3d0788baa69cbd33e32aded20c686b1d828c984dbb73e150295f33,2025-05-24T01:53:53.122000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,31260639936000,
8fb4571abe8af88305dbd09424037d0b517a3942e3af0db9196b3da155877d9d,2025-05-23T17:49:46.191000,sent,kaspa:qypngcjfqrjqam4nca838xk28lvy2v5fl4pke8dq86f70pt59zwelyg2qd49f5u,700000000000000,
8fb4571abe8af88305dbd09424037d0b517a3942e3af0db9196b3da155877d9d,2025-05-23T17:49:46.191000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,10550806130896,
6005c89a1f08228855a6aa38ef6db3064193d0a4ede7e56ae6919eee5c4fc91f,2025-05-23T08:18:41.396000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,31270641000000,Gate.io
36f19b1e6ae1aa772174e5859e6db63885204fac956768f636993ce0192a9181,2025-05-23T01:34:35.414000,received,kaspa:qq3k4du6wf2g26j7ds6fqmgtgavgm3zy676wntp2e52nsuns2n4s6xkndmx0y,10947760950000,
2a336f3ee004e292023e4bd30fd9074fb58008e652b915e62f47421c1ab31c83,2025-05-22T14:29:08.380000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,27532141000000,Gate.io
2bbe2f31309d7aa0fba2d75359108ed2418ac016a04d59ce448f75fc5727f078,2025-05-22T07:54:14.889000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,20329341000000,Gate.io
830b679fa98b973b1ff827df0c4f0b3ad6cc3ef471d8ab538408dcc1a28082c9,2025-05-22T04:48:39.726000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,29059741000000,Gate.io
2eefd937e312c573fd7b4e957298d1fb9f755fdd6dcd85435d36ce61de6d9787,2025-05-22T04:33:12.267000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,48714641000000,Gate.io
99cb634d8d01dcbe207fdda2b430791ad81fb6403202aadb90af17a619fbb329,2025-05-22T00:24:10.804000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,26113941000000,Gate.io
02c447ec74cb4c5345cd83ca51759552401da8b3001bc292936ff8c3504525c2,2025-05-22T00:15:12.078000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,21542541000000,Gate.io
bde0b6035f1a61406ee1bbe81c60f4a984fb70c9c7d6d61ff18ab5d4594a207e,2025-05-21T00:57:14.225000,sent,kaspa:qpz2vgvlxhmyhmt22h538pjzmvvd52nuut80y5zulgpvyerlskvvwm7n4uk5a,192592046821950,
bde0b6035f1a61406ee1bbe81c60f4a984fb70c9c7d6d61ff18ab5d4594a207e,2025-05-21T00:57:14.225000,sent,kaspa:qpwxsffchjmyrjns0pxq393df2ph0c94dl0eeuw2372jtlx8z574q9rgk7nvf,48954817125,
bde0b6035f1a61406ee1bbe81c60f4a984fb70c9c7d6d61ff18ab5d4594a207e,2025-05-21T00:57:14.225000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,19022888254696,
06d35647304c53449ed44aa9d73baff9d1b65fd79625c318b0fd667449371c7b,2025-05-20T17:52:45.428000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,11574641000000,Gate.io
5e57d08db6ad546f15a2d95742d8cbec6d7fd974640ac1df9c4f194afdec88c8,2025-05-20T12:20:36.568000,received,kaspa:qq3k4du6wf2g26j7ds6fqmgtgavgm3zy676wntp2e52nsuns2n4s6xkndmx0y,18817260950000,
ecbb2e6a49392b9dc7419ced044f34af7c6df6dbfd65bacc5a6f587aef8b886d,2025-05-20T12:20:36.568000,received,kaspa:qpq94ntnvy8p9q6wrdwtn37xtspgashrydc0kuu8ctpyxulmh0wlxh2807zdh,22781260950000,
af2b6253a1fd32f203fad103eadcdab7f7ff1763b01e3cc8a4475a0cb392d4b4,2025-05-20T12:15:36.446000,received,kaspa:qpq94ntnvy8p9q6wrdwtn37xtspgashrydc0kuu8ctpyxulmh0wlxh2807zdh,36741860950000,
be732f7d8558fa7f371f371b33a7f53a39debdda14c560dc550e7ef382bf2abd,2025-05-20T11:33:46.284000,received,kaspa:qpaeze4wj0tn9cz9qpxxgsle8wpr6jpje28yswmrmq8s3g8f5p9yj69926kj4,9492000000000,
3dd8c3010549f372570652e921f6745439ead79079a53d2a62f0be873f6bd2e9,2025-05-20T10:00:48.621000,received,kaspa:qrr0rrkgl2jyq2k6ndk7f8xgq6z9ect07mq8tsktkju8xy547yrvsdwc4558c,14019100000000,
61dfc1ea7ed362d9f19a803ef124aa69628a912addab114673e583bcf1fcbd43,2025-05-20T06:24:35.454000,received,kaspa:qq3k4du6wf2g26j7ds6fqmgtgavgm3zy676wntp2e52nsuns2n4s6xkndmx0y,8439060950000,
28c6a7df1cd4ff6dbfa6c7a89b3783e150b97a84d87366cd94546f05a191af09,2025-05-20T04:23:25.712000,received,kaspa:qzulstggpevs3dhp7w5cjqa8ym33w0eup0s9lw07ws90edt805p3ye9lruplp,17267600000000,
6e238760c5f2bfd330754df29100ab44c46b556364c2a5c7f4565c75aebe2206,2025-05-20T02:14:36.007000,received,kaspa:qq3k4du6wf2g26j7ds6fqmgtgavgm3zy676wntp2e52nsuns2n4s6xkndmx0y,15128860950000,
df640e9732b97e4cf5fb37674693b9f58b91abd214922cc8a4cc5bc7fbc7e607,2025-05-20T00:25:23.998000,received,kaspa:qzhjw3cqg9jjc8x2pdr9dya4hcj3y7z33yuf3002xq0efpggud3w5x0l780rg,7867300000000,
833da758369e96bf00174d5cf6ec643ac883996a55d44bbd9b14e17fb39aafdf,2025-05-19T20:11:36.023000,received,kaspa:qpq94ntnvy8p9q6wrdwtn37xtspgashrydc0kuu8ctpyxulmh0wlxh2807zdh,25430443650000,
8253320c868950d873dd8f93249acf18f7e5ad3b30738c47d69c53363d6aeaee,2025-05-19T10:08:36.415000,received,kaspa:qq3k4du6wf2g26j7ds6fqmgtgavgm3zy676wntp2e52nsuns2n4s6xkndmx0y,17535143650000,
8bbea92c46d79837638164f00cb4ff318f75deb1ef58b9db0e06f2d34c89fe16,2025-05-19T09:41:33.086000,sent,kaspa:qr6pwshrc8eddylsg7wfxe6fk3894en0v2qrvklzzkfhhn5jj6xusy0gnt7p6,299500000000,
8bbea92c46d79837638164f00cb4ff318f75deb1ef58b9db0e06f2d34c89fe16,2025-05-19T09:41:33.086000,sent,kaspa:qypxewk3ac36k9kug5nwfj3anphl0wrw6stdchuf7gpt5rpg7ydusvqnfm6e6up,1000000000,
8bbea92c46d79837638164f00cb4ff318f75deb1ef58b9db0e06f2d34c89fe16,2025-05-19T09:41:33.086000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,26809842347000,
0eac3556a70f0c8b57e4558d2d167951ca60bb4c409da36180d79b0bd1446b60,2025-05-19T09:19:35.816000,received,kaspa:qq3k4du6wf2g26j7ds6fqmgtgavgm3zy676wntp2e52nsuns2n4s6xkndmx0y,18184243650000,
7f0adb2ef4be4bb89fb759517945f57b870c6a77dfe941a4498f4234bf4bdb4c,2025-05-18T20:33:40.733000,sent,kaspa:qpyg57t8ac8kysnmegep7vf7t6qsxqke78chytd0a6tmswceacndwp2k2tx7c,149512796831,
7f0adb2ef4be4bb89fb759517945f57b870c6a77dfe941a4498f4234bf4bdb4c,2025-05-18T20:33:40.733000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,28226277139169,
24fa01531861a1a0347ea3903deaaab4638ff2edf9aa35a3cdd6a43870dd4579,2025-05-18T17:30:05.010000,received,kaspa:qqywx2wszmnrsu0mzgav85rdwvzangfpdj9j3ady9jpr7hu4u8c2wl9wqgd6j,11749700000000,
9c2c71635d1f24868f5b1c9ee4770e2f64e3901ef20d9a861c8f64dab9e4e8fe,2025-05-18T16:38:16.551000,received,kaspa:qqywx2wszmnrsu0mzgav85rdwvzangfpdj9j3ady9jpr7hu4u8c2wl9wqgd6j,19452800000000,
417614793a1383ace9523a38a88869c791225870b77d29c4383ff0bb75a7c5f0,2025-05-18T15:23:58.518000,sent,kaspa:qypz63axt87xqd6fsjm07wkvxy3wusms4jd76ml2nv7qhdjacdzps8gdka38wx3,1131536832717,
417614793a1383ace9523a38a88869c791225870b77d29c4383ff0bb75a7c5f0,2025-05-18T15:23:58.518000,sent,kaspa:qypn5lra78fjjdpcq9f96666xcrt256nglu9wk86jsmqgj327hcrrkq2kg4sq6f,6726397369000,
417614793a1383ace9523a38a88869c791225870b77d29c4383ff0bb75a7c5f0,2025-05-18T15:23:58.518000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,20884608145283,
bfd3da927d901003072877cc61d02ce937e9e780111e593f8d06d6c1a84a86ef,2025-05-18T01:36:05.617000,sent,kaspa:qztqn36qd6faaa8mdx5scdmascgkmgzl9yfaz65kynf8arns7tg62v5mh4rlm,225800000000,
bfd3da927d901003072877cc61d02ce937e9e780111e593f8d06d6c1a84a86ef,2025-05-18T01:36:05.617000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,31480888936000,
7aae12dc80d0d2f45ee4dade7f699e1330691c4c400bdde045bb573712f68b83,2025-05-17T14:51:54.908000,sent,kaspa:qrwf3qud6cylzrqnzucsu5clxd4d5g0a0c6033mqqv9j4mtzj89mqjfmpkmsj,11180800000000,
7aae12dc80d0d2f45ee4dade7f699e1330691c4c400bdde045bb573712f68b83,2025-05-17T14:51:54.908000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,21429307936000,
2b060707cefa2c7f07ba3e40192223da2ae96df6d4e79037911085943b2e515a,2025-05-17T03:11:08.750000,sent,kaspa:qyp4cjt5pjygmnr5u5fkwmxyjqmnd63pd2dpr8xpdw6kz79x6plh9tsyevc55up,239736311411,
2b060707cefa2c7f07ba3e40192223da2ae96df6d4e79037911085943b2e515a,2025-05-17T03:11:08.750000,sent,kaspa:qpf4fpyuz45jtcff6rlcd9wxat73ydltrd09agqygjflpy2csye32cews93ll,20173362000000,
2b060707cefa2c7f07ba3e40192223da2ae96df6d4e79037911085943b2e515a,2025-05-17T03:11:08.750000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,14323544035589,
1b7bfa31bb0f9e1eea40a85f73318c7fd2cf6febdafa1bc5bea9f4d2ecc7b539,2025-05-17T01:15:04.996000,received,kaspa:qqywx2wszmnrsu0mzgav85rdwvzangfpdj9j3ady9jpr7hu4u8c2wl9wqgd6j,15543900000000,
a7fbb29a7ef6d5630cbc631c89ffc5143c9f799d7e8521b8da2e9df40ec93293,2025-05-16T22:27:46.885000,received,kaspa:qqywx2wszmnrsu0mzgav85rdwvzangfpdj9j3ady9jpr7hu4u8c2wl9wqgd6j,12524400000000,
a92d85342ab830dfb1e02e9c8f3f16a50d9c8b7d91c34547596b934364282357,2025-05-16T18:46:59.649000,sent,kaspa:qypl84shecxakzvtntttywyn6vfyt8j03k8zdwujzntrwkdq8dpjwgskfnme9m6,30238231000,
a92d85342ab830dfb1e02e9c8f3f16a50d9c8b7d91c34547596b934364282357,2025-05-16T18:46:59.649000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,49390650705000,
3c2e1e66cb6e5199484acbd63bbedb9b9ed20ead1fad5bedffc56f9992ee1ba9,2025-05-16T18:28:42.954000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,49420890000000,Gate.io
a356a9f94600b452d70192477a293a307832fa49fe107e68780a18e49925efec,2025-05-16T09:57:21.350000,received,kaspa:qzt7aclnyvdanj64kfnh9rk3dr82azrezjh5ufq69g8vv3jqt3656hzknp5ux,14744600000000,
8e0f3417bbb9d068d74a10450c346332dd92427ce5012fc172aad72d5f376f82,2025-05-16T09:41:39.517000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,31706690000000,Gate.io
e76a4d0b4cf8296045d0c64f2efea051af7630c8dedb01b07433d4d023c54520,2025-05-16T09:10:35.773000,received,kaspa:qq3k4du6wf2g26j7ds6fqmgtgavgm3zy676wntp2e52nsuns2n4s6xkndmx0y,19044143650000,
b62939cbb3818429b3123b05e4810cf15ca0d897967a6b964d48bc7c0fa6963f,2025-05-16T03:48:49.025000,received,kaspa:qzt7aclnyvdanj64kfnh9rk3dr82azrezjh5ufq69g8vv3jqt3656hzknp5ux,12779000000000,
bbb364b6ecdf2f976f45fbcb63891164f0ccad65d03b21fbb595eb5102cb1cca,2025-05-15T03:38:15.306000,received,kaspa:qqhjgr80c9py0xe49p3s2ww2kr9jnffanxlqunz0r5eyfcgj0jf56qkc8qdvh,13832100000000,
85efc668c7440cb2338643837ea3264f28910dd50545f6c48146b260341bf853,2025-05-15T03:36:16.490000,received,kaspa:qqywx2wszmnrsu0mzgav85rdwvzangfpdj9j3ady9jpr7hu4u8c2wl9wqgd6j,21573200000000,
f604905386a21fb59f529d0724aa14e010080521e90807291ade4e17ad2fb408,2025-05-14T14:50:33.872000,received,kaspa:qqywx2wszmnrsu0mzgav85rdwvzangfpdj9j3ady9jpr7hu4u8c2wl9wqgd6j,19501700000000,
8f14f9e643be24ccca94e7ab2040c481ae25290c060bfcdc34fcac3a48293015,2025-05-13T17:18:02.172000,sent,kaspa:qp6ajq946sj8xcycupmwnhl0th44mca4phms37u5vgls9lk4jchg6fmq5wsu6,250364884000,
8f14f9e643be24ccca94e7ab2040c481ae25290c060bfcdc34fcac3a48293015,2025-05-13T17:18:02.172000,sent,kaspa:qz8fxgzwn0qs5lfjkwyt4mlcwmtfc44dqxkj9tvqzflntv2gh83uulpq45pkh,39844678717,
8f14f9e643be24ccca94e7ab2040c481ae25290c060bfcdc34fcac3a48293015,2025-05-13T17:18:02.172000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,39612489134283,
eee1e4dda8545f2f26957461328f597b9f80414f54eeaea5d063e72e7a41973c,2025-05-13T13:16:48.120000,sent,kaspa:qypfe2kw3jvh9h7w9m5chytssscxggm6e2fjdede6u72xyty68uuclgqg5crx5j,500000000,
eee1e4dda8545f2f26957461328f597b9f80414f54eeaea5d063e72e7a41973c,2025-05-13T13:16:48.120000,sent,kaspa:qyprzwlrc43ztr8a79u6zhyey5jesw8zjea20lwcmsrjntz4mqhdqvq8hzrykv3,513808575200,
eee1e4dda8545f2f26957461328f597b9f80414f54eeaea5d063e72e7a41973c,2025-05-13T13:16:48.120000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,40541299121800,
b2a2750d3412abf47fff31a165a2a82b1333967ecbf42ed2670247bd7e83acfa,2025-05-12T17:50:08.305000,received,kaspa:qpu45kj53qp6kr3lhpz86xk0uz4jm8z6rj3ag07cwxmg600rm4l7u7q02pm8l,39902700000000,
54f1f604d8078def39f16b5667842d7ac479999b53a327b64d908a684ec5d325,2025-05-12T09:22:06.973000,sent,kaspa:qrwf3qud6cylzrqnzucsu5clxd4d5g0a0c6033mqqv9j4mtzj89mqjfmpkmsj,9800500000000,
54f1f604d8078def39f16b5667842d7ac479999b53a327b64d908a684ec5d325,2025-05-12T09:22:06.973000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,44903442586000,
6d407c4487c8424dd07753cb7c22f1012ecba0f3940a779dc5d1011e05fef543,2025-05-12T07:38:54.165000,sent,kaspa:qrtm9l5gm3x9ghqe8pqc9yag56924d8jckq09ygjgg7ctzgqg72skrun5vl8t,96526289260000,
6d407c4487c8424dd07753cb7c22f1012ecba0f3940a779dc5d1011e05fef543,2025-05-12T07:38:54.165000,sent,kaspa:qr85shc48tgmf04vyrfqfjmez233ql07eae9kfj8pytpnh87kxr9568svur5f,87900061000000,
6d407c4487c8424dd07753cb7c22f1012ecba0f3940a779dc5d1011e05fef543,2025-05-12T07:38:54.165000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,51047299222205,
64c6ea14614bfb1dc332729427333ef053e3dfa2fad606a3a9cd5aac5f264ded,2025-05-11T20:26:01.841000,sent,kaspa:qypl382q57t6wzputq5l74nj64lhzsenj5rmfd2aej9pqg7wcd93j8gt6guskmh,1000000000,
64c6ea14614bfb1dc332729427333ef053e3dfa2fad606a3a9cd5aac5f264ded,2025-05-11T20:26:01.841000,sent,kaspa:qznzahx9jx35rru9jhpg0dxthqjpwg2y2g7x360nq9g6027k6cntgsr56gr0x,299999500000000,
64c6ea14614bfb1dc332729427333ef053e3dfa2fad606a3a9cd5aac5f264ded,2025-05-11T20:26:01.841000,sent,kaspa:qrvum29vk365g0zcd5gx3c7h829etfq2ytdmscjzw4zw04fjfnprcg9c3tges,67796568473370,
507ead9baebc28212631d2cbe9e1a6db887829c542434f39242d8448990540df,2025-05-11T15:00:46.891000,received,kaspa:qqywx2wszmnrsu0mzgav85rdwvzangfpdj9j3ady9jpr7hu4u8c2wl9wqgd6j,25062500000000,
45a1baedc2252825f1fd3092b51eb5dd9e1db440d764c83bea22900d027587da,2025-05-11T14:22:34.856000,received,kaspa:qq3k4du6wf2g26j7ds6fqmgtgavgm3zy676wntp2e52nsuns2n4s6xkndmx0y,17936843650000,
15f97a4bc9af7ff55d003149c5bbc32c1de8f525b6b2815d5b4b9ab0f48e317e,2025-05-11T13:41:35.517000,received,kaspa:qq3k4du6wf2g26j7ds6fqmgtgavgm3zy676wntp2e52nsuns2n4s6xkndmx0y,54703943650000,
b39aec3e2a7b18b9fd8fa6414d77e685983c2d8bf1710a9e804b126882ce1082,2025-05-11T13:20:36.641000,received,kaspa:qpq94ntnvy8p9q6wrdwtn37xtspgashrydc0kuu8ctpyxulmh0wlxh2807zdh,20085243650000,
af38fcf56439857b8bc9f74979fbf4b3b26ac28e9c2c5f09795e382d5661c1fb,2025-05-11T07:54:04.407000,received,kaspa:qqywx2wszmnrsu0mzgav85rdwvzangfpdj9j3ady9jpr7hu4u8c2wl9wqgd6j,22017600000000,
c52429dad30cc0fe612e5ba936fbc2fda13f2a508bf7c0f818e332ced8b43c70,2025-05-11T06:59:36.887000,received,kaspa:qq3k4du6wf2g26j7ds6fqmgtgavgm3zy676wntp2e52nsuns2n4s6xkndmx0y,34736643650000,
8fd3ecc38c9a80ff75b38173ecef5d5fd504163ed19494289041304c0bd8f5c2,2025-05-11T01:06:40.570000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,71876209000000,Gate.io
34f3fa2eedf6c0dd103fe358dbe8104c6c4ee8776b9ecea9607cb1ff7ae4c246,2025-05-11T00:09:11.013000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,41055609000000,Gate.io
72dd7364de35da9195da1f08b7a1d8f9d4f81757d7654d59e32ceb5ad837bdc0,2025-05-10T23:32:15.218000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,57803009000000,Gate.io
4580a25bd38c8f0cef4306769044456034c58601655aa1f37def4240d5740446,2025-05-10T04:27:11.898000,received,kaspa:qrelgny7sr3vahq69yykxx36m65gvmhryxrlwngfzgu8xkdslum2yxjp3ap8m,32610109000000,Gate.io
6d2e246e84b679d46ff2087f85344a6e0fc9111c67f251369a4cc7770b3dd468,2025-05-09T15:57:04.320000,received,kaspa:qqywx2wszmnrsu0mzgav85rdwvzangfpdj9j3ady9jpr7hu4u8c2wl9wqgd6j,21680100000000,
7ca72561198edcb836916c65843b41e060eece98a0c63746e7796b9ca70ea5c2,2025-05-09T13:58:34.011000,received,kaspa:qqywx2wszmnrsu0mzgav85rdwvzangfpdj9j3ady9jpr7hu4u8c2wl9wqgd6j,20164500000000,
bdf18a5d14c273b24799c091f0021d033b734f7f5a32b6cc5e07d61219cb2539,2025-05-09T11:39:46.082000,received,kaspa:qqywx2wszmnrsu0mzgav85rdwvzangfpdj9j3ady9jpr7hu4u8c2wl9wqgd6j,20417000000000,
676853d2c7b5e67a63b54de453105f577b6cad8933ae8a7145b38bba65396ed5,2025-05-09T08:57:35.891000,received,kaspa:qq3k4du6wf2g26j7ds6fqmgtgavgm3zy676wntp2e52nsuns2n4s6xkndmx0y,23460143650000,
a498ab9f36595fc742607bdd638fdc1f9d3cf53f18475a3f6d1d63d62a6e2a58,2025-05-09T08:55:36.053000,received,kaspa:qq3k4du6wf2g26j7ds6fqmgtgavgm3zy676wntp2e52nsuns2n4s6xkndmx0y,20735643650000,
5de7486da348619a6f4efd0aaaf075f0109aa3480f158adc782eb1fbcc608c30,2025-05-09T08:09:35.306000,received,kaspa:qq3k4du6wf2g26j7ds6fqmgtgavgm3zy676wntp2e52nsuns2n4s6xkndmx0y,19576743650000,
0c80a9b356727eea4a8ea8030ef074ebb443c58ceae866fdfec3a69e276e1d0c,2025-05-09T07:54:16.396000,received,kaspa:qqywx2wszmnrsu0mzgav85rdwvzangfpdj9j3ady9jpr7hu4u8c2wl9wqgd6j,23440700000000,
08c8f2083a24f0cfb9911e026e728ec9254d3525c55d83d571d3ab54aa9713b8,2025-05-09T07:47:33.714000,received,kaspa:qqywx2wszmnrsu0mzgav85rdwvzangfpdj9j3ady9jpr7hu4u8c2wl9wqgd6j,20769600000000,
f71c176816d80eac0b5d14df299a51959bc05fea1131f8ae5aeaa19fef3bfad9,2025-05-09T06:01:03.721000,received,kaspa:qqywx2wszmnrsu0mzgav85rdwvzangfpdj9j3ady9jpr7hu4u8c2wl9wqgd6j,13959900000000,
f89e5d4be019450d8e4f2c0bbd46b9ebd0239266177427295fbac375564b1742,2025-05-09T05:35:57.429000,received,kaspa:qzt7aclnyvdanj64kfnh9rk3dr82azrezjh5ufq69g8vv3jqt3656hzknp5ux,23698700000000,
