tx_id,timestamp,direction,peer_address,amount_sompi,cex_label
effcfe2c02d2d7a304adfef99aa921d8cf6b098c0409285610bc737975b65fa3,2025-04-16T08:12:46.084000,received,kaspa:qpgqlempmc7cq70e6thcahjvv6w8j6pexfult5n470ptvvxr8gec2re6jd38r,7088559984,
aa1d24d8d217f9bcdbc8ec88bb58eba29ca931f1c0de8bc5fb0d3a6c8798b45c,2025-04-11T21:00:40.910000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,7089734206,
7c4c46b0f653d07e37ca7d9e1a14d03c125bd66ca71cfd03571a7c6f4bbe3ba0,2025-04-07T22:02:54.300000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,7083241400,
7c4c46b0f653d07e37ca7d9e1a14d03c125bd66ca71cfd03571a7c6f4bbe3ba0,2025-04-07T22:02:54.300000,received,kaspa:qpgqlempmc7cq70e6thcahjvv6w8j6pexfult5n470ptvvxr8gec2re6jd38r,7083241400,
920a950203f5089f15d613d25dcf7873bff7f0f24a0a094cd8a4325c9d8d323f,2025-04-03T02:23:17.155000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,7193467175,
b3326f8469147428886fc27f6517e565a24e56941c03e4fbdeb296472edfc07b,2025-03-21T16:30:54.942000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,7101481448,
6124be9275bd2a69f89647893b27dda3f9f4ab06b16e1ddbb8312c173b5fdca5,2025-03-17T01:46:11.695000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,667690975547,
74d0f43e41561a0a85b75e23ca862fb205203dbb2a846ec3c5a3064be3d92e22,2025-03-16T19:52:43.042000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,7183667123,
74d0f43e41561a0a85b75e23ca862fb205203dbb2a846ec3c5a3064be3d92e22,2025-03-16T19:52:43.042000,received,kaspa:qpgqlempmc7cq70e6thcahjvv6w8j6pexfult5n470ptvvxr8gec2re6jd38r,7183667123,
1fa07cad701f217545025b52f30aa3269a7165e037f4110056c5f7139c8e5c5a,2025-03-12T02:54:35.036000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,549894384243,
824c08dd8fb58dcb1ffac096315fbc973cf9cf920c1cce9186ce43085c7b96ac,2025-03-11T02:50:43.498000,received,kaspa:qq3wrlkeustmu5uuh6r3mrmkly88x3mg4wajc7ktxmqfnqptkfxaqgu47jq8n,7026564200,
e81d0a37d2ab1325f263ba8d766bf00ed5a36b7da4b4c6525714326b5d29b2ba,2024-12-06T04:02:46.183000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,475865765554,
a2aff4789ab143ab65ae2e946b1338c1dfe330c44b29f2e34594ad0e76c00e91,2024-12-01T12:20:13.449000,received,kaspa:qr8pumengrt43el7dd7y57qlx4qm5j3m3f9czlngn635npxqxr4hy2u98lnfs,5438000000,
ee278a758d8e8ded04277a358890eb21630082b2c93b640fe1b36c3f4a6f9e87,2023-12-29T11:09:07.244000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1760195178414,
a42195387b70a6bd2f2244555d84743d3716dd7307f610087e4e614aaeaa0eac,2023-12-29T09:59:08.226000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,240372642893,
5e0e764c6e8d68f68385c0481b89a2391e8fa9a309dd196ce6dfda0a31fc29ba,2023-12-29T08:52:08.275000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1767573651930,
308a19a2c3086d7e33bdb6e3f82a64c84b7f77990ca0adddfcf416e250d7dc04,2023-12-29T06:29:08.524000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1774414306397,
96d7a3597d7b71959193a58ffaaa991fbf891635c07fd61469cee455220ef9d7,2023-12-29T06:26:06.094000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,4636498026795,
3188a1f574d507d305033d6d244f778da743dff913021b214940f38aedd7a119,2023-12-29T06:17:08.713000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1784073573076,
d8989c7ef3a5a895bacde3dcc6840b083010a27a6af6bbc22cb00ed24875c147,2023-12-29T06:16:41.991000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1784780137408,
f6e2c6b122ddc951fdb5edd783f37402978316590313f51f5f3d95f94ae02b88,2023-12-29T04:48:08.336000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1797219037497,
5c223e9f142dd70176679a222446a6345cf0199609397708d475934d519b0815,2023-12-29T02:23:10.817000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1799969335491,
42e82dcb9a95209a565371618b4a745278ef6bc54f1e18e29a48c4cfeff12fff,2023-12-29T01:22:41.495000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1802009575565,
10132a54231cd89b772a6d79bd481304a1047594fd132b83e47b7dcf16626c2c,2023-12-29T01:21:10.574000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1803645574052,
a9d9069c4de05fdc042efb3b5dea5294f233e784b93e825eda9734b354944431,2023-12-29T01:20:20.841000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1805309302585,
da1b35bba47238df818780e875b564a83111b212498e99bcbb67c8f316987d5a,2023-12-29T01:08:08.588000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1806620040124,
3ef87841d9b8d3734ab2efb27a57df7c44b2301ac35ec859822d79d5f1fdc12d,2023-12-29T01:07:42.565000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1807502723164,
10fbcae384068c43e571217532d4e92baed2c752e53037fb85f92588c25ec6d6,2023-12-29T01:00:08.270000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1812928211424,
63a27cfd4798a971e84a25a0f7c10181c7ad4ba1e2d54c5ebf7023a8050a579f,2023-12-29T00:52:07.945000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1815306508306,
1c97fd5027cde345f6eed309ddd88cc44b70a1de4f5d110cf9bbc286d8132361,2023-12-29T00:07:39.341000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1819814575298,
ef083a20e7a64684b2b1bc310e528e00603d52b73ba54f29a044715349bd95c2,2023-12-28T23:31:09.514000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1827211442344,
15d7564c4358d6f84ad5449f963c075bc42ff206c74c587ad2eafe5e32e96d80,2023-12-28T23:23:11.301000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1832768730827,
afa96bfa05022821883f3a98ce76e6afca290fe2e17cc5af5d74a190e8bcc13d,2023-12-28T19:01:09.787000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1846756242495,
6670bb2fd4a9464c9a19155236848b42df5bb2b69daad3d35cdd0bfdaa4228f9,2023-12-28T18:20:39.357000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,1849904796590,
0fea01534c93da556c74490f4d2d3996129489487a099521d7ccfba6feb36460,2023-12-27T12:46:37.570000,sent,kaspa:qpjunp39ssazf4rzfxxu0hd35xggfxn6lq0ls9u9q6peevzcmcv4xmv9q4njd,3581910144631,
32f88fd3674c30b33587f3c01c720187f066a8637d1c5bcad5e2b6d2eecf9e85,2023-04-23T01:15:00.386000,received,kaspa:qq6nqp7pxkfcs0nwt7ruz65a3lg8trljaytx2sn4ytjp8acjp5a6qgjwpmg9k,20529465577,
7267a99d8329b17b5521ef59399ffb7fab66ad3b6bf25e7ba55fc1e669658d21,2023-04-21T13:34:07.584000,received,kaspa:qql6wjh2lcffzl5an6gxx93pd9pgu3qzafnhdrd8jwpm4gy7al8aspy37kkwc,20629728304,
c0cfbc0a0a10222813602baf5e204fb05e25ea2097ae5f87e5d80bc30bd456d8,2023-04-19T23:15:27.543000,received,kaspa:qqql8m5xv24pxwgeu4f85ztefazdjlp9rudpy6zag0wypn55s5pdyl9cvz558,20272824933,
ecf52da994812df118846f9317d8bbb62b2bb5d0e52f8df6272bb3dc50521076,2023-04-18T11:09:22.743000,received,kaspa:qq2u4wjh0dcakkj0ll96tk8dtv6f5spvh3ka3achcpvs46t7p24f2pwmrpctw,21023241160,
319866f76b6c1f086934bf16d3275c0ce5f84c863f5b28a1a5b5c042a6b5d384,2023-04-16T21:45:21.670000,received,kaspa:qp87j97vf8jp9p8qmaatnp8hllx76dcujxflzrw3xlzn6mur6rj8jatq06nh7,20495122451,
ccd9eb98a20f11d098cbfc62cfc14541f9e2528e2c878e2f5288adbd9d8c8bdd,2023-04-15T09:59:48.977000,received,kaspa:qpnmqeh066pwu5q7sqhh7jmfn22stpl7c556prtkgjkpu0krzrjduemzs88me,20085910069,
2efce08b281361713544574cb696bbbf2efaa5d8a5df654a50df7b667abfa40f,2023-04-14T04:23:47.299000,received,kaspa:qz7kl2ps0dqhplkcmtg89pyj0vta5wk482c96hruscyv03vf40kggh5cg5y8f,20164328218,
41067a3f88bac921edb5f04e7a4189cd54c4f9b8007e44cc83e4811e1a4c4de8,2023-04-12T21:54:49.576000,received,kaspa:qrgxetrrtddre2g9x07j0wfxekldvk5h7m3zqtauwcfudem3hlp7vyu8gr8hz,20601856410,
b8b6aa0442b727548a5ecc5001ccad80eb0ec21952c63fc7d709f133ab4aec9b,2023-04-11T15:44:07.480000,received,kaspa:qzf6regyztjp9tmfk0yl32rrd5lg4kmtaquzw2fmgwwyw3vn9n9e55tj0xmqv,20031074938,
0e69ffa20b460eff440e8e172056fd23f68835109bf8f6a380646d99db583d67,2023-04-10T07:29:45.548000,received,kaspa:qzzym0krue0efa4p9z0sgtutqhq2dk7n7v8kd6zk3ww35ftr0n937d0tg7syw,20002268349,
c67c455771f61919acbb4a29ba077998d2167fbc67b9b397c5c0e3fe99d8fba3,2023-04-08T22:17:27.030000,received,kaspa:qrdzkq527g4easkj0hn76y8ea9djlhzk2q8qvnfqxyxy4ehvt9q4uv8tthvec,20477740525,
c445078b30d69fa066b78344b4466173f401d98574bdccff8a4c97c6208d7871,2023-04-07T12:26:43.959000,received,kaspa:qzypkurv494t0x6cr44x74j6aek3nceg8lhw8neeksxduakjxan4x9yd0lccm,20453862393,
81f09358482f348d88976589c406131f3979c0997fb1e7c6c50b15b74dfb67b0,2023-04-06T03:45:29.626000,received,kaspa:qp08xme8srzw4zmxp2qgvqwpyauv0sknr4yjg2epvm8lprstatnq5fzalwkh9,20423226881,
fc02a5912e22596250afef0def9a8a0043c46b600a46f36c015709984f14b763,2023-04-04T20:28:38.577000,received,kaspa:qqytzy8kal6ucr42z82ps0342yspvhecatyg7nclz09zlwkhhrs7s7swvdwwf,20540058941,
ed2bf5c82e38f25af0fb5a89c218620f312d01e45e0840986c7c86f70ef9d854,2023-04-03T13:13:36.267000,received,kaspa:qr08qeca7n4nm0pfnnqcvxaxg4whlfs5q0aq5s0ghkk7uv3u24ntxhh849ldz,20764779222,
f3adc631b3edadf49f963d3d448ccb09a884f0a7bb480b10a00ddcd0cd7aaaf9,2023-04-02T06:59:39.865000,received,kaspa:qree3r566g59nlt4al2674pffyq7ewyt3gvxc3hyun4x77w9y4sgvqd5qzq4z,20826326583,
139d6573d83f9881282825adfccf9542adeee568da46a9463754022230eed4a8,2023-04-01T01:35:45.773000,received,kaspa:qqcww4yn9nvy06k965jjcw3q9n0025f928ddmmzj6qd3nswkqaxnw0dyjpw5p,20985294386,
2405cc822be3e4f8af421223333f1d64cd9df9c859e371f0d68ae3b0576fc38a,2023-03-30T20:02:19.668000,received,kaspa:qz8u46q3wdrlwyu9s5nnv09phyxyua8mzjvy5scp8hfn3xn6z5k8q0v9gz800,20197829535,
c11bbb2a73ee858e30315298d48264d53405b1f4af0dac3ad80c3cf50c78eb03,2023-03-29T16:08:55.520000,received,kaspa:qzk8ejedc6q5hjgkdah397urper7mjx9w4trxv8au6syryqlt8sxq8n54d5ma,20281071577,
c5628cd8ccd5f44f4f9a3c6f1582b8707f68971f982b52fee0fcf49cdcc3f706,2023-03-28T14:09:37.568000,received,kaspa:qpv2ly9fx420h9gqlmzl6kfvgprly7wc57f9al555tat0xy7sjc8vr8n587vv,20678085759,
781f193a5574ce729275d60770fadbec30858c2d3db5f08134e68ac3ea3faefd,2023-03-27T10:49:08.894000,received,kaspa:qrgrytxhtqxaj6w8ntp7vpe4v7wrq54ygu4wu4qhxmyw2c0r58kzx6qhgf7kr,20514247102,
447dd8fc81398b8061f151446267c0ffda02a7a19c18f6ee3eb3e20bae643605,2023-03-26T07:40:21.202000,received,kaspa:qrjf564wqr0uarpjx8vqw5hag4lx9a9cy4x68um3jca9j4pdk9v6sq7qar7ml,40703535228,
